"","country","code","year","female_labor_force"
"1372","Hong Kong SAR, China","HKG","2014",54.53
"1373","Hong Kong SAR, China","HKG","2015",54.719
"1374","Hong Kong SAR, China","HKG","2016",54.773
"1375","Hong Kong SAR, China","HKG","2017",55.03
"1376","Hong Kong SAR, China","HKG","2018",55.072
"1377","Hong Kong SAR, China","HKG","2019",54.896
"1378","Hong Kong SAR, China","HKG","2020",54.112
"1379","Hong Kong SAR, China","HKG","2021",54.145
"1380","Honduras","HND","2002",42.516
"1381","Honduras","HND","2003",42.114
"1382","Honduras","HND","2004",41.719
"1383","Honduras","HND","2005",41.332
"1384","Honduras","HND","2006",38.396
"1385","Honduras","HND","2007",37.767
"1386","Honduras","HND","2008",39.378
"1387","Honduras","HND","2009",40.856
"1388","Honduras","HND","2010",42.587
"1389","Honduras","HND","2011",39.618
"1390","Honduras","HND","2012",38.236
"1391","Honduras","HND","2013",43.347
"1392","Honduras","HND","2014",45.943
"1393","Honduras","HND","2015",46.493
"1394","Honduras","HND","2016",45.854
"1395","Honduras","HND","2017",45.706
"1396","Honduras","HND","2018",50.317
"1397","Honduras","HND","2019",47.061
"1398","Honduras","HND","2020",47.515
"1399","Honduras","HND","2021",48.067
"1400","Croatia","HRV","2002",43.924
"1401","Croatia","HRV","2003",42.769
"1402","Croatia","HRV","2004",43.569
"1403","Croatia","HRV","2005",42.563
"1404","Croatia","HRV","2006",42.753
"1405","Croatia","HRV","2007",45.145
"1406","Croatia","HRV","2008",45.746
"1407","Croatia","HRV","2009",46.716
"1408","Croatia","HRV","2010",46.143
"1409","Croatia","HRV","2011",44.614
"1410","Croatia","HRV","2012",44.537
"1411","Croatia","HRV","2013",44.579
"1412","Croatia","HRV","2014",46.416
"1413","Croatia","HRV","2015",46.86
"1414","Croatia","HRV","2016",45.409
"1415","Croatia","HRV","2017",45.543
"1416","Croatia","HRV","2018",45.476
"1417","Croatia","HRV","2019",45.139
"1418","Croatia","HRV","2020",44.638
"1419","Croatia","HRV","2021",45.746
"1420","Haiti","HTI","2002",57.463
"1421","Haiti","HTI","2003",57.776
"1422","Haiti","HTI","2004",58.089
"1423","Haiti","HTI","2005",58.401
"1424","Haiti","HTI","2006",58.844
"1425","Haiti","HTI","2007",59.285
"1426","Haiti","HTI","2008",59.725
"1427","Haiti","HTI","2009",60.163
"1428","Haiti","HTI","2010",60.597
"1429","Haiti","HTI","2011",61.208
"1430","Haiti","HTI","2012",61.213
"1431","Haiti","HTI","2013",61.508
"1432","Haiti","HTI","2014",61.837
"1433","Haiti","HTI","2015",61.961
"1434","Haiti","HTI","2016",62.073
"1435","Haiti","HTI","2017",62.246
"1436","Haiti","HTI","2018",62.35
"1437","Haiti","HTI","2019",62.077
"1438","Haiti","HTI","2020",61.461
"1439","Haiti","HTI","2021",61.772
"1440","Hungary","HUN","2002",41.229
"1441","Hungary","HUN","2003",42.224
"1442","Hungary","HUN","2004",42.066
"1443","Hungary","HUN","2005",42.989
"1444","Hungary","HUN","2006",43.279
"1445","Hungary","HUN","2007",42.92
"1446","Hungary","HUN","2008",42.697
"1447","Hungary","HUN","2009",42.706
"1448","Hungary","HUN","2010",43.556
"1449","Hungary","HUN","2011",43.651
"1450","Hungary","HUN","2012",44.546
"1451","Hungary","HUN","2013",44.711
"1452","Hungary","HUN","2014",46.047
"1453","Hungary","HUN","2015",46.95
"1454","Hungary","HUN","2016",47.632
"1455","Hungary","HUN","2017",47.984
"1456","Hungary","HUN","2018",48.309
"1457","Hungary","HUN","2019",48.368
"1458","Hungary","HUN","2020",48.164
"1459","Hungary","HUN","2021",52.413
"1460","Indonesia","IDN","2002",47.982
"1461","Indonesia","IDN","2003",47.778
"1462","Indonesia","IDN","2004",47.167
"1463","Indonesia","IDN","2005",46.014
"1464","Indonesia","IDN","2006",45.945
"1465","Indonesia","IDN","2007",49.781
"1466","Indonesia","IDN","2008",50.328
"1467","Indonesia","IDN","2009",50.249
"1468","Indonesia","IDN","2010",50.921
"1469","Indonesia","IDN","2011",50.935
"1470","Indonesia","IDN","2012",51.442
"1471","Indonesia","IDN","2013",50.67
"1472","Indonesia","IDN","2014",50.595
"1473","Indonesia","IDN","2015",50.731
"1474","Indonesia","IDN","2016",50.905
"1475","Indonesia","IDN","2017",51.898
"1476","Indonesia","IDN","2018",53.089
"1477","Indonesia","IDN","2019",53.91
"1478","Indonesia","IDN","2020",53.167
"1479","Indonesia","IDN","2021",52.034
"1480","India","IND","2002",30.339
"1481","India","IND","2003",30.262
"1482","India","IND","2004",30.195
"1483","India","IND","2005",30.136
"1484","India","IND","2006",29.862
"1485","India","IND","2007",29.588
"1486","India","IND","2008",29.316
"1487","India","IND","2009",29.045
"1488","India","IND","2010",28.775
"1489","India","IND","2011",27.919
"1490","India","IND","2012",27.075
"1491","India","IND","2013",25.91
"1492","India","IND","2014",24.774
"1493","India","IND","2015",23.667
"1494","India","IND","2016",22.592
"1495","India","IND","2017",21.549
"1496","India","IND","2018",20.538
"1497","India","IND","2019",23.722
"1498","India","IND","2020",22.679
"1499","India","IND","2021",22.989
"1500","Ireland","IRL","2002",51.312
"1501","Ireland","IRL","2003",51.786
"1502","Ireland","IRL","2004",51.991
"1503","Ireland","IRL","2005",54.554
"1504","Ireland","IRL","2006",55.355
"1505","Ireland","IRL","2007",56.969
"1506","Ireland","IRL","2008",56.827
"1507","Ireland","IRL","2009",56.113
"1508","Ireland","IRL","2010",55.251
"1509","Ireland","IRL","2011",54.964
"1510","Ireland","IRL","2012",54.77
"1511","Ireland","IRL","2013",55.27
"1512","Ireland","IRL","2014",54.929
"1513","Ireland","IRL","2015",54.853
"1514","Ireland","IRL","2016",55.592
"1515","Ireland","IRL","2017",55.653
"1516","Ireland","IRL","2018",56.038
"1517","Ireland","IRL","2019",56.251
"1518","Ireland","IRL","2020",55.094
"1519","Ireland","IRL","2021",57.851
"1520","Iran, Islamic Rep.","IRN","2002",15.663
"1521","Iran, Islamic Rep.","IRN","2003",16.635
"1522","Iran, Islamic Rep.","IRN","2004",17.634
"1523","Iran, Islamic Rep.","IRN","2005",18.671
"1524","Iran, Islamic Rep.","IRN","2006",18.028
"1525","Iran, Islamic Rep.","IRN","2007",16.981
"1526","Iran, Islamic Rep.","IRN","2008",14.743
"1527","Iran, Islamic Rep.","IRN","2009",15.682
"1528","Iran, Islamic Rep.","IRN","2010",15.134
"1529","Iran, Islamic Rep.","IRN","2011",13.647
"1530","Iran, Islamic Rep.","IRN","2012",14.703
"1531","Iran, Islamic Rep.","IRN","2013",13.256
"1532","Iran, Islamic Rep.","IRN","2014",12.889
"1533","Iran, Islamic Rep.","IRN","2015",14.256
"1534","Iran, Islamic Rep.","IRN","2016",16.106
"1535","Iran, Islamic Rep.","IRN","2017",17.326
"1536","Iran, Islamic Rep.","IRN","2018",17.414
"1537","Iran, Islamic Rep.","IRN","2019",16.901
"1538","Iran, Islamic Rep.","IRN","2020",13.811
"1539","Iran, Islamic Rep.","IRN","2021",14.829
"1540","Iraq","IRQ","2002",10.399
"1541","Iraq","IRQ","2003",10.749
"1542","Iraq","IRQ","2004",11.114
"1543","Iraq","IRQ","2005",11.492
"1544","Iraq","IRQ","2006",11.884
"1545","Iraq","IRQ","2007",12.288
"1546","Iraq","IRQ","2008",12.219
"1547","Iraq","IRQ","2009",12.142
"1548","Iraq","IRQ","2010",12.062
"1549","Iraq","IRQ","2011",11.981
"1550","Iraq","IRQ","2012",11.9
"1551","Iraq","IRQ","2013",12.797
"1552","Iraq","IRQ","2014",13.744
"1553","Iraq","IRQ","2015",14.2
"1554","Iraq","IRQ","2016",14.67
"1555","Iraq","IRQ","2017",11.351
"1556","Iraq","IRQ","2018",11.422
"1557","Iraq","IRQ","2019",11.483
"1558","Iraq","IRQ","2020",11.069
"1559","Iraq","IRQ","2021",10.917
"1560","Iceland","ISL","2002",72.087
"1561","Iceland","ISL","2003",72.286
"1562","Iceland","ISL","2004",70.602
"1563","Iceland","ISL","2005",70.947
"1564","Iceland","ISL","2006",71.601
"1565","Iceland","ISL","2007",71.613
"1566","Iceland","ISL","2008",71.013
"1567","Iceland","ISL","2009",70.345
"1568","Iceland","ISL","2010",70.61
"1569","Iceland","ISL","2011",70.157
"1570","Iceland","ISL","2012",70.858
"1571","Iceland","ISL","2013",71.425
"1572","Iceland","ISL","2014",72.2
"1573","Iceland","ISL","2015",73.207
"1574","Iceland","ISL","2016",73.339
"1575","Iceland","ISL","2017",72.595
"1576","Iceland","ISL","2018",71.58
"1577","Iceland","ISL","2019",71.018
"1578","Iceland","ISL","2020",68.932
"1579","Iceland","ISL","2021",69.047
"1580","Israel","ISR","2002",53.284
"1581","Israel","ISR","2003",54.169
"1582","Israel","ISR","2004",54.66
"1583","Israel","ISR","2005",55.271
"1584","Israel","ISR","2006",55.644
"1585","Israel","ISR","2007",56.146
"1586","Israel","ISR","2008",56.188
"1587","Israel","ISR","2009",57.119
"1588","Israel","ISR","2010",57.462
"1589","Israel","ISR","2011",57.119
"1590","Israel","ISR","2012",58.1
"1591","Israel","ISR","2013",58.209
"1592","Israel","ISR","2014",59.179
"1593","Israel","ISR","2015",59.096
"1594","Israel","ISR","2016",59.362
"1595","Israel","ISR","2017",59.238
"1596","Israel","ISR","2018",59.769
"1597","Israel","ISR","2019",59.548
"1598","Israel","ISR","2020",58.19
"1599","Israel","ISR","2021",59.404
"1600","Italy","ITA","2002",36.791
"1601","Italy","ITA","2003",37.358
"1602","Italy","ITA","2004",38.44
"1603","Italy","ITA","2005",38.073
"1604","Italy","ITA","2006",38.211
"1605","Italy","ITA","2007",37.957
"1606","Italy","ITA","2008",38.685
"1607","Italy","ITA","2009",38.249
"1608","Italy","ITA","2010",38.182
"1609","Italy","ITA","2011",38.412
"1610","Italy","ITA","2012",39.721
"1611","Italy","ITA","2013",39.692
"1612","Italy","ITA","2014",40.141
"1613","Italy","ITA","2015",39.789
"1614","Italy","ITA","2016",40.457
"1615","Italy","ITA","2017",40.932
"1616","Italy","ITA","2018",41.096
"1617","Italy","ITA","2019",41.248
"1618","Italy","ITA","2020",39.834
"1619","Italy","ITA","2021",40.097
"1620","Jamaica","JAM","2002",56.897
"1621","Jamaica","JAM","2003",56.47
"1622","Jamaica","JAM","2004",56.475
"1623","Jamaica","JAM","2005",56.311
"1624","Jamaica","JAM","2006",56.126
"1625","Jamaica","JAM","2007",55.916
"1626","Jamaica","JAM","2008",55.689
"1627","Jamaica","JAM","2009",53.752
"1628","Jamaica","JAM","2010",52.347
"1629","Jamaica","JAM","2011",52.698
"1630","Jamaica","JAM","2012",53.134
"1631","Jamaica","JAM","2013",54.094
"1632","Jamaica","JAM","2014",54.665
"1633","Jamaica","JAM","2015",58.756
"1634","Jamaica","JAM","2016",57.861
"1635","Jamaica","JAM","2017",58.819
"1636","Jamaica","JAM","2018",58.549
"1637","Jamaica","JAM","2019",60.093
"1638","Jamaica","JAM","2020",57.85
"1639","Jamaica","JAM","2021",60.421
"1640","Jordan","JOR","2002",11.999
"1641","Jordan","JOR","2003",10.95
"1642","Jordan","JOR","2004",11.211
"1643","Jordan","JOR","2005",11.475
"1644","Jordan","JOR","2006",11.669
"1645","Jordan","JOR","2007",14.466
"1646","Jordan","JOR","2008",14.032
"1647","Jordan","JOR","2009",14.68
"1648","Jordan","JOR","2010",14.55
"1649","Jordan","JOR","2011",14.506
"1650","Jordan","JOR","2012",13.94
"1651","Jordan","JOR","2013",12.986
"1652","Jordan","JOR","2014",12.273
"1653","Jordan","JOR","2015",13.568
"1654","Jordan","JOR","2016",15.02
"1655","Jordan","JOR","2017",16.58
"1656","Jordan","JOR","2018",14.615
"1657","Jordan","JOR","2019",13.645
"1658","Jordan","JOR","2020",14.942
"1659","Jordan","JOR","2021",14.489
"1660","Japan","JPN","2002",48.5
"1661","Japan","JPN","2003",48.209
"1662","Japan","JPN","2004",48.207
"1663","Japan","JPN","2005",48.33
"1664","Japan","JPN","2006",48.439
"1665","Japan","JPN","2007",48.426
"1666","Japan","JPN","2008",48.403
"1667","Japan","JPN","2009",48.473
"1668","Japan","JPN","2010",48.376
"1669","Japan","JPN","2011",48.127
"1670","Japan","JPN","2012",48.064
"1671","Japan","JPN","2013",48.778
"1672","Japan","JPN","2014",49.207
"1673","Japan","JPN","2015",49.445
"1674","Japan","JPN","2016",50.246
"1675","Japan","JPN","2017",51.059
"1676","Japan","JPN","2018",52.407
"1677","Japan","JPN","2019",53.276
"1678","Japan","JPN","2020",53.213
"1679","Japan","JPN","2021",53.507
"1680","Kazakhstan","KAZ","2002",64.972
"1681","Kazakhstan","KAZ","2003",65.07
"1682","Kazakhstan","KAZ","2004",64.818
"1683","Kazakhstan","KAZ","2005",64.625
"1684","Kazakhstan","KAZ","2006",65.025
"1685","Kazakhstan","KAZ","2007",65.871
"1686","Kazakhstan","KAZ","2008",66.736
"1687","Kazakhstan","KAZ","2009",66.639
"1688","Kazakhstan","KAZ","2010",66.583
"1689","Kazakhstan","KAZ","2011",66.532
"1690","Kazakhstan","KAZ","2012",66.465
"1691","Kazakhstan","KAZ","2013",66.409
"1692","Kazakhstan","KAZ","2014",66.339
"1693","Kazakhstan","KAZ","2015",66.242
"1694","Kazakhstan","KAZ","2016",66.143
"1695","Kazakhstan","KAZ","2017",66.072
"1696","Kazakhstan","KAZ","2018",66.003
"1697","Kazakhstan","KAZ","2019",65.986
"1698","Kazakhstan","KAZ","2020",63.694
"1699","Kazakhstan","KAZ","2021",64.521
"1700","Kenya","KEN","2002",70.6
"1701","Kenya","KEN","2003",70.658
"1702","Kenya","KEN","2004",70.716
"1703","Kenya","KEN","2005",70.774
"1704","Kenya","KEN","2006",70.832
"1705","Kenya","KEN","2007",70.891
"1706","Kenya","KEN","2008",70.95
"1707","Kenya","KEN","2009",71.01
"1708","Kenya","KEN","2010",71.069
"1709","Kenya","KEN","2011",71.13
"1710","Kenya","KEN","2012",71.19
"1711","Kenya","KEN","2013",71.251
"1712","Kenya","KEN","2014",71.311
"1713","Kenya","KEN","2015",71.372
"1714","Kenya","KEN","2016",71.433
"1715","Kenya","KEN","2017",71.612
"1716","Kenya","KEN","2018",71.8
"1717","Kenya","KEN","2019",71.998
"1718","Kenya","KEN","2020",71.314
"1719","Kenya","KEN","2021",72.137
"1720","Kyrgyz Republic","KGZ","2002",55.436
"1721","Kyrgyz Republic","KGZ","2003",54.569
"1722","Kyrgyz Republic","KGZ","2004",53.694
"1723","Kyrgyz Republic","KGZ","2005",54.042
"1724","Kyrgyz Republic","KGZ","2006",54.406
"1725","Kyrgyz Republic","KGZ","2007",54.096
"1726","Kyrgyz Republic","KGZ","2008",53.786
"1727","Kyrgyz Republic","KGZ","2009",52.834
"1728","Kyrgyz Republic","KGZ","2010",52.531
"1729","Kyrgyz Republic","KGZ","2011",52.958
"1730","Kyrgyz Republic","KGZ","2012",51.904
"1731","Kyrgyz Republic","KGZ","2013",49.321
"1732","Kyrgyz Republic","KGZ","2014",50.476
"1733","Kyrgyz Republic","KGZ","2015",50.032
"1734","Kyrgyz Republic","KGZ","2016",48.452
"1735","Kyrgyz Republic","KGZ","2017",46.021
"1736","Kyrgyz Republic","KGZ","2018",44.278
"1737","Kyrgyz Republic","KGZ","2019",45.632
"1738","Kyrgyz Republic","KGZ","2020",45.322
"1739","Kyrgyz Republic","KGZ","2021",45.083
"1740","Cambodia","KHM","2002",71.693
"1741","Cambodia","KHM","2003",70.734
"1742","Cambodia","KHM","2004",69.756
"1743","Cambodia","KHM","2005",68.759
"1744","Cambodia","KHM","2006",67.744
"1745","Cambodia","KHM","2007",66.711
"1746","Cambodia","KHM","2008",65.663
"1747","Cambodia","KHM","2009",64.601
"1748","Cambodia","KHM","2010",63.525
"1749","Cambodia","KHM","2011",62.435
"1750","Cambodia","KHM","2012",61.333
"1751","Cambodia","KHM","2013",62.581
"1752","Cambodia","KHM","2014",63.815
"1753","Cambodia","KHM","2015",65.033
"1754","Cambodia","KHM","2016",66.235
"1755","Cambodia","KHM","2017",67.418
"1756","Cambodia","KHM","2018",68.582
"1757","Cambodia","KHM","2019",69.725
"1758","Cambodia","KHM","2020",69.062
"1759","Cambodia","KHM","2021",69.677
"1760","Korea, Rep.","KOR","2002",50.22
"1761","Korea, Rep.","KOR","2003",49.319
"1762","Korea, Rep.","KOR","2004",50.561
"1763","Korea, Rep.","KOR","2005",50.651
"1764","Korea, Rep.","KOR","2006",50.9
"1765","Korea, Rep.","KOR","2007",50.823
"1766","Korea, Rep.","KOR","2008",50.541
"1767","Korea, Rep.","KOR","2009",49.723
"1768","Korea, Rep.","KOR","2010",49.943
"1769","Korea, Rep.","KOR","2011",50.126
"1770","Korea, Rep.","KOR","2012",50.333
"1771","Korea, Rep.","KOR","2013",50.645
"1772","Korea, Rep.","KOR","2014",51.817
"1773","Korea, Rep.","KOR","2015",52.301
"1774","Korea, Rep.","KOR","2016",52.519
"1775","Korea, Rep.","KOR","2017",53.036
"1776","Korea, Rep.","KOR","2018",53.148
"1777","Korea, Rep.","KOR","2019",53.752
"1778","Korea, Rep.","KOR","2020",53.089
"1779","Korea, Rep.","KOR","2021",53.622
"1780","Kuwait","KWT","2002",45.029
"1781","Kuwait","KWT","2003",45.632
"1782","Kuwait","KWT","2004",45.935
"1783","Kuwait","KWT","2005",46.099
"1784","Kuwait","KWT","2006",46.04
"1785","Kuwait","KWT","2007",46.061
"1786","Kuwait","KWT","2008",46.281
"1787","Kuwait","KWT","2009",46.694
"1788","Kuwait","KWT","2010",47.285
"1789","Kuwait","KWT","2011",48.035
"1790","Kuwait","KWT","2012",48.792
"1791","Kuwait","KWT","2013",49.411
"1792","Kuwait","KWT","2014",49.667
"1793","Kuwait","KWT","2015",49.617
"1794","Kuwait","KWT","2016",49.447
"1795","Kuwait","KWT","2017",49.382
"1796","Kuwait","KWT","2018",48.973
"1797","Kuwait","KWT","2019",48.569
"1798","Kuwait","KWT","2020",46.272
"1799","Kuwait","KWT","2021",46.498
"1800","Lao PDR","LAO","2002",59.624
"1801","Lao PDR","LAO","2003",59.36
"1802","Lao PDR","LAO","2004",59.088
"1803","Lao PDR","LAO","2005",58.787
"1804","Lao PDR","LAO","2006",58.425
"1805","Lao PDR","LAO","2007",58.131
"1806","Lao PDR","LAO","2008",57.844
"1807","Lao PDR","LAO","2009",57.586
"1808","Lao PDR","LAO","2010",57.301
"1809","Lao PDR","LAO","2011",57.052
"1810","Lao PDR","LAO","2012",56.82
"1811","Lao PDR","LAO","2013",56.605
"1812","Lao PDR","LAO","2014",56.419
"1813","Lao PDR","LAO","2015",56.261
"1814","Lao PDR","LAO","2016",56.126
"1815","Lao PDR","LAO","2017",56.007
"1816","Lao PDR","LAO","2018",55.912
"1817","Lao PDR","LAO","2019",55.84
"1818","Lao PDR","LAO","2020",55.31
"1819","Lao PDR","LAO","2021",55.501
"1820","Lebanon","LBN","2002",20.243
"1821","Lebanon","LBN","2003",20.26
"1822","Lebanon","LBN","2004",20.326
"1823","Lebanon","LBN","2005",20.554
"1824","Lebanon","LBN","2006",20.789
"1825","Lebanon","LBN","2007",21.027
"1826","Lebanon","LBN","2008",21.627
"1827","Lebanon","LBN","2009",22.237
"1828","Lebanon","LBN","2010",22.857
"1829","Lebanon","LBN","2011",23.486
"1830","Lebanon","LBN","2012",24.126
"1831","Lebanon","LBN","2013",24.776
"1832","Lebanon","LBN","2014",25.436
"1833","Lebanon","LBN","2015",26.147
"1834","Lebanon","LBN","2016",26.913
"1835","Lebanon","LBN","2017",27.694
"1836","Lebanon","LBN","2018",28.489
"1837","Lebanon","LBN","2019",29.298
"1838","Lebanon","LBN","2020",26.614
"1839","Lebanon","LBN","2021",27.754
"1840","Liberia","LBR","2002",71.815
"1841","Liberia","LBR","2003",71.82
"1842","Liberia","LBR","2004",71.825
"1843","Liberia","LBR","2005",71.816
"1844","Liberia","LBR","2006",71.796
"1845","Liberia","LBR","2007",71.779
"1846","Liberia","LBR","2008",71.763
"1847","Liberia","LBR","2009",71.757
"1848","Liberia","LBR","2010",71.769
"1849","Liberia","LBR","2011",71.775
"1850","Liberia","LBR","2012",71.793
"1851","Liberia","LBR","2013",71.827
"1852","Liberia","LBR","2014",71.873
"1853","Liberia","LBR","2015",71.928
"1854","Liberia","LBR","2016",71.981
"1855","Liberia","LBR","2017",72.043
"1856","Liberia","LBR","2018",72.112
"1857","Liberia","LBR","2019",72.186
"1858","Liberia","LBR","2020",71.497
"1859","Liberia","LBR","2021",72.013
"1860","Libya","LBY","2002",32.26
"1861","Libya","LBY","2003",32.656
"1862","Libya","LBY","2004",33.018
"1863","Libya","LBY","2005",33.335
"1864","Libya","LBY","2006",33.546
"1865","Libya","LBY","2007",33.674
"1866","Libya","LBY","2008",33.767
"1867","Libya","LBY","2009",33.843
"1868","Libya","LBY","2010",33.913
"1869","Libya","LBY","2011",33.904
"1870","Libya","LBY","2012",33.895
"1871","Libya","LBY","2013",33.894
"1872","Libya","LBY","2014",33.892
"1873","Libya","LBY","2015",33.893
"1874","Libya","LBY","2016",33.963
"1875","Libya","LBY","2017",34.042
"1876","Libya","LBY","2018",34.129
"1877","Libya","LBY","2019",34.231
"1878","Libya","LBY","2020",32.953
"1879","Libya","LBY","2021",33.847
"1880","St. Lucia","LCA","2002",54.285
"1881","St. Lucia","LCA","2003",55.113
"1882","St. Lucia","LCA","2004",55.939
"1883","St. Lucia","LCA","2005",56.764
"1884","St. Lucia","LCA","2006",57.587
"1885","St. Lucia","LCA","2007",58.408
"1886","St. Lucia","LCA","2008",59.226
"1887","St. Lucia","LCA","2009",60.043
"1888","St. Lucia","LCA","2010",60.861
"1889","St. Lucia","LCA","2011",61.681
"1890","St. Lucia","LCA","2012",64.482
"1891","St. Lucia","LCA","2013",63.299
"1892","St. Lucia","LCA","2014",63.637
"1893","St. Lucia","LCA","2015",63.976
"1894","St. Lucia","LCA","2016",64.313
"1895","St. Lucia","LCA","2017",64.647
"1896","St. Lucia","LCA","2018",64.729
"1897","St. Lucia","LCA","2019",65.048
"1898","St. Lucia","LCA","2020",61.93
"1899","St. Lucia","LCA","2021",63.793
"1900","Sri Lanka","LKA","2002",35.835
"1901","Sri Lanka","LKA","2003",35.595
"1902","Sri Lanka","LKA","2004",35.356
"1903","Sri Lanka","LKA","2005",35.117
"1904","Sri Lanka","LKA","2006",34.882
"1905","Sri Lanka","LKA","2007",34.651
"1906","Sri Lanka","LKA","2008",34.423
"1907","Sri Lanka","LKA","2009",34.197
"1908","Sri Lanka","LKA","2010",33.969
"1909","Sri Lanka","LKA","2011",33.956
"1910","Sri Lanka","LKA","2012",32.659
"1911","Sri Lanka","LKA","2013",34.974
"1912","Sri Lanka","LKA","2014",34.223
"1913","Sri Lanka","LKA","2015",35.373
"1914","Sri Lanka","LKA","2016",35.305
"1915","Sri Lanka","LKA","2017",36.154
"1916","Sri Lanka","LKA","2018",33.171
"1917","Sri Lanka","LKA","2019",34.124
"1918","Sri Lanka","LKA","2020",33.524
"1919","Sri Lanka","LKA","2021",33.978
"1920","Lesotho","LSO","2002",65.271
"1921","Lesotho","LSO","2003",64.567
"1922","Lesotho","LSO","2004",63.856
"1923","Lesotho","LSO","2005",63.139
"1924","Lesotho","LSO","2006",62.418
"1925","Lesotho","LSO","2007",61.68
"1926","Lesotho","LSO","2008",60.933
"1927","Lesotho","LSO","2009",60.186
"1928","Lesotho","LSO","2010",59.429
"1929","Lesotho","LSO","2011",58.665
"1930","Lesotho","LSO","2012",57.894
"1931","Lesotho","LSO","2013",57.119
"1932","Lesotho","LSO","2014",57.2
"1933","Lesotho","LSO","2015",57.301
"1934","Lesotho","LSO","2016",57.344
"1935","Lesotho","LSO","2017",57.408
"1936","Lesotho","LSO","2018",57.479
"1937","Lesotho","LSO","2019",57.548
"1938","Lesotho","LSO","2020",57
"1939","Lesotho","LSO","2021",57.125
"1940","Lithuania","LTU","2002",52.639
"1941","Lithuania","LTU","2003",55.049
"1942","Lithuania","LTU","2004",51.505
"1943","Lithuania","LTU","2005",50.795
"1944","Lithuania","LTU","2006",50.228
"1945","Lithuania","LTU","2007",50.235
"1946","Lithuania","LTU","2008",50.554
"1947","Lithuania","LTU","2009",52.066
"1948","Lithuania","LTU","2010",52.546
"1949","Lithuania","LTU","2011",52.702
"1950","Lithuania","LTU","2012",53.195
"1951","Lithuania","LTU","2013",52.936
"1952","Lithuania","LTU","2014",53.861
"1953","Lithuania","LTU","2015",54.412
"1954","Lithuania","LTU","2016",55.6
"1955","Lithuania","LTU","2017",55.777
"1956","Lithuania","LTU","2018",56.476
"1957","Lithuania","LTU","2019",57.235
"1958","Lithuania","LTU","2020",57.324
"1959","Lithuania","LTU","2021",57.352
"1960","Luxembourg","LUX","2002",43.538
"1961","Luxembourg","LUX","2003",43.685
"1962","Luxembourg","LUX","2004",45.438
"1963","Luxembourg","LUX","2005",46.366
"1964","Luxembourg","LUX","2006",46.939
"1965","Luxembourg","LUX","2007",47.515
"1966","Luxembourg","LUX","2008",48.09
"1967","Luxembourg","LUX","2009",49.917
"1968","Luxembourg","LUX","2010",49.775
"1969","Luxembourg","LUX","2011",50.261
"1970","Luxembourg","LUX","2012",51.893
"1971","Luxembourg","LUX","2013",52.506
"1972","Luxembourg","LUX","2014",53.447
"1973","Luxembourg","LUX","2015",54.569
"1974","Luxembourg","LUX","2016",53.527
"1975","Luxembourg","LUX","2017",54.979
"1976","Luxembourg","LUX","2018",55.804
"1977","Luxembourg","LUX","2019",55.837
"1978","Luxembourg","LUX","2020",57.018
"1979","Luxembourg","LUX","2021",58.146
"1980","Latvia","LVA","2002",51.384
"1981","Latvia","LVA","2003",50.837
"1982","Latvia","LVA","2004",50.74
"1983","Latvia","LVA","2005",50.685
"1984","Latvia","LVA","2006",52.237
"1985","Latvia","LVA","2007",53.135
"1986","Latvia","LVA","2008",55.024
"1987","Latvia","LVA","2009",54.539
"1988","Latvia","LVA","2010",53.907
"1989","Latvia","LVA","2011",53.045
"1990","Latvia","LVA","2012",54.319
"1991","Latvia","LVA","2013",54.018
"1992","Latvia","LVA","2014",53.409
"1993","Latvia","LVA","2015",54.107
"1994","Latvia","LVA","2016",54.972
"1995","Latvia","LVA","2017",55.147
"1996","Latvia","LVA","2018",55.775
"1997","Latvia","LVA","2019",55.659
"1998","Latvia","LVA","2020",56
"1999","Latvia","LVA","2021",54.291
"2000","Macao SAR, China","MAC","2002",56.149
"2001","Macao SAR, China","MAC","2003",53.373
"2002","Macao SAR, China","MAC","2004",54.822
"2003","Macao SAR, China","MAC","2005",56.856
"2004","Macao SAR, China","MAC","2006",58.774
"2005","Macao SAR, China","MAC","2007",62.498
"2006","Macao SAR, China","MAC","2008",63.733
"2007","Macao SAR, China","MAC","2009",64.598
"2008","Macao SAR, China","MAC","2010",64.307
"2009","Macao SAR, China","MAC","2011",65.635
"2010","Macao SAR, China","MAC","2012",65.149
"2011","Macao SAR, China","MAC","2013",65.79
"2012","Macao SAR, China","MAC","2014",66.094
"2013","Macao SAR, China","MAC","2015",65.878
"2014","Macao SAR, China","MAC","2016",65.326
"2015","Macao SAR, China","MAC","2017",64.726
"2016","Macao SAR, China","MAC","2018",64.901
"2017","Macao SAR, China","MAC","2019",64.553
"2018","Macao SAR, China","MAC","2020",62.709
"2019","Macao SAR, China","MAC","2021",64.226
"2020","Morocco","MAR","2002",24.813
"2021","Morocco","MAR","2003",25.064
"2022","Morocco","MAR","2004",25.316
"2023","Morocco","MAR","2005",25.566
"2024","Morocco","MAR","2006",25.811
"2025","Morocco","MAR","2007",26.058
"2026","Morocco","MAR","2008",26.308
"2027","Morocco","MAR","2009",25.941
"2028","Morocco","MAR","2010",25.579
"2029","Morocco","MAR","2011",25.151
"2030","Morocco","MAR","2012",24.392
"2031","Morocco","MAR","2013",24.752
"2032","Morocco","MAR","2014",24.814
