"","country","code","year","depressive_dalys","schizophrenia_dalys","bipolar_dalys","eating_disorder_dalys","anxiety_dalys"
"1937","Kyrgyzstan","KGZ","2016",581.5015,169.87825,112.28835,19.735353,197.8094
"1938","Kyrgyzstan","KGZ","2017",579.7514,169.9538,112.171265,19.880087,197.53668
"1939","Kyrgyzstan","KGZ","2018",578.7938,169.9163,112.20109,19.991077,197.70917
"1940","Kyrgyzstan","KGZ","2019",577.76697,169.50215,112.12632,20.144735,197.99797
"1941","Laos","LAO","2000",426.3606,171.28706,69.98443,15.398945,405.09555
"1942","Laos","LAO","2001",425.43,171.42462,69.9662,15.50033,405.0565
"1943","Laos","LAO","2002",425.3704,172.0499,69.940926,15.718837,405.10513
"1944","Laos","LAO","2003",425.09418,172.36644,69.9713,15.867751,405.53308
"1945","Laos","LAO","2004",424.9746,172.45726,69.91375,16.065817,406.05295
"1946","Laos","LAO","2005",424.21024,172.76044,70.060196,16.30203,406.41235
"1947","Laos","LAO","2006",421.15393,173.11543,70.010765,16.513363,407.69522
"1948","Laos","LAO","2007",416.35287,173.2664,70.01966,16.771662,410.3265
"1949","Laos","LAO","2008",411.3268,173.72263,70.132706,17.014135,413.4616
"1950","Laos","LAO","2009",407.2607,174.27934,70.074875,17.291613,416.70917
"1951","Laos","LAO","2010",405.75446,174.7393,70.09494,17.627674,418.76718
"1952","Laos","LAO","2011",407.18347,175.37383,70.03852,17.939459,421.06497
"1953","Laos","LAO","2012",410.21973,176.2909,70.169525,18.372772,423.8582
"1954","Laos","LAO","2013",414.21417,177.69391,70.196236,18.787937,426.25092
"1955","Laos","LAO","2014",417.70886,178.49142,70.05675,19.254349,428.3926
"1956","Laos","LAO","2015",419.48877,179.39384,70.06605,19.682188,430.65054
"1957","Laos","LAO","2016",418.38876,179.29546,70.09984,20.132183,432.08856
"1958","Laos","LAO","2017",417.1473,179.11081,70.19827,20.542227,433.1886
"1959","Laos","LAO","2018",417.15103,179.61533,70.191315,20.95693,434.34375
"1960","Laos","LAO","2019",417.5355,180.71788,70.24087,21.286186,437.10196
"1961","Latvia","LVA","2000",729.276,177.00624,112.03045,26.853432,358.26193
"1962","Latvia","LVA","2001",723.81396,177.1785,112.145454,27.034674,358.12915
"1963","Latvia","LVA","2002",716.4363,177.46774,112.219955,27.584993,358.0303
"1964","Latvia","LVA","2003",708.09973,178.03253,112.24991,28.277754,357.96732
"1965","Latvia","LVA","2004",699.9101,178.58951,112.25767,28.964672,357.8839
"1966","Latvia","LVA","2005",693.0589,178.98996,112.288994,29.54914,358.32254
"1967","Latvia","LVA","2006",685.5471,179.04454,112.3218,30.119516,358.7975
"1968","Latvia","LVA","2007",675.6955,179.583,112.517365,30.694914,359.40588
"1969","Latvia","LVA","2008",665.4295,180.01146,112.516884,31.335186,360.04938
"1970","Latvia","LVA","2009",656.9932,181.09969,112.37011,31.936598,361.00916
"1971","Latvia","LVA","2010",652.2305,181.5251,112.447784,32.38556,361.44818
"1972","Latvia","LVA","2011",650.05536,181.60002,112.485725,32.81712,361.37692
"1973","Latvia","LVA","2012",648.26855,182.07785,112.512,33.142254,361.49042
"1974","Latvia","LVA","2013",646.8035,182.31418,112.56087,33.570736,361.7964
"1975","Latvia","LVA","2014",645.60474,182.66637,112.68077,33.93029,361.43024
"1976","Latvia","LVA","2015",645.05286,182.95653,112.61522,34.19754,361.42654
"1977","Latvia","LVA","2016",644.9613,183.36113,112.53331,34.62616,360.67917
"1978","Latvia","LVA","2017",645.60333,183.65193,112.54705,35.03207,359.90765
"1979","Latvia","LVA","2018",647.6472,183.7325,112.547035,35.313305,359.4133
"1980","Latvia","LVA","2019",650.91736,183.71483,112.445526,35.727215,358.8856
"1981","Lebanon","LBN","2000",914.8859,162.15833,202.84279,42.0593,553.8265
"1982","Lebanon","LBN","2001",919.4589,162.04764,203.04369,42.32012,553.8384
"1983","Lebanon","LBN","2002",923.73694,162.10251,203.10275,42.709652,554.286
"1984","Lebanon","LBN","2003",927.2307,161.73167,203.13142,42.925426,554.9384
"1985","Lebanon","LBN","2004",929.5647,161.76553,203.15427,43.298172,555.1547
"1986","Lebanon","LBN","2005",930.53265,161.45695,203.15355,43.595097,555.5785
"1987","Lebanon","LBN","2006",929.5741,161.50633,203.25536,44.150116,564.3255
"1988","Lebanon","LBN","2007",927.0067,161.20529,203.18817,44.71606,583.7103
"1989","Lebanon","LBN","2008",923.73755,161.29362,203.20766,45.415733,606.68396
"1990","Lebanon","LBN","2009",921.1704,160.9969,203.29964,46.036613,625.7431
"1991","Lebanon","LBN","2010",918.78815,160.82509,203.2708,46.289833,633.75964
"1992","Lebanon","LBN","2011",917.7592,161.09969,203.16649,46.58312,632.6671
"1993","Lebanon","LBN","2012",916.47473,161.5723,203.05424,46.883774,630.3526
"1994","Lebanon","LBN","2013",916.4022,161.76595,202.93556,46.988503,628.5292
"1995","Lebanon","LBN","2014",916.87,162.06941,202.96567,47.289673,627.3195
"1996","Lebanon","LBN","2015",916.1706,162.24078,203.0299,47.582703,626.9318
"1997","Lebanon","LBN","2016",912.03314,161.99223,203.0044,47.842934,626.0887
"1998","Lebanon","LBN","2017",903.6737,161.65327,202.9107,47.934338,624.18616
"1999","Lebanon","LBN","2018",881.3639,161.70131,202.9293,47.879704,609.5257
"2000","Lebanon","LBN","2019",842.0057,161.43504,203.00905,47.663963,579.4061
"2001","Lesotho","LSO","2000",929.9227,125.11941,113.227165,19.217289,332.2596
"2002","Lesotho","LSO","2001",934.2487,125.11745,113.13418,19.312908,331.6574
"2003","Lesotho","LSO","2002",938.4759,125.13958,113.08908,19.444332,331.68893
"2004","Lesotho","LSO","2003",942.72894,125.05433,112.86745,19.569183,331.5678
"2005","Lesotho","LSO","2004",946.2581,125.07636,112.7507,19.739641,331.28024
"2006","Lesotho","LSO","2005",949.1452,125.008095,112.778435,19.838385,330.8879
"2007","Lesotho","LSO","2006",952.02576,125.22164,112.686386,20.002266,330.79034
"2008","Lesotho","LSO","2007",955.1491,125.29064,112.70927,20.206467,330.88452
"2009","Lesotho","LSO","2008",958.4822,125.34674,112.66638,20.404646,330.5717
"2010","Lesotho","LSO","2009",961.3736,125.5353,112.915184,20.554132,330.8867
"2011","Lesotho","LSO","2010",962.85297,125.545555,112.92181,20.689968,330.7885
"2012","Lesotho","LSO","2011",964.401,125.55337,112.69183,21.00249,331.40698
"2013","Lesotho","LSO","2012",966.35864,125.480515,112.626945,21.255306,332.49036
"2014","Lesotho","LSO","2013",967.95416,125.49909,112.49236,21.546925,333.46744
"2015","Lesotho","LSO","2014",969.10315,125.75137,112.50914,21.801586,334.85907
"2016","Lesotho","LSO","2015",970.1961,125.68497,112.622505,22.057104,335.89178
"2017","Lesotho","LSO","2016",970.61194,126.10776,112.43543,22.360376,337.14877
"2018","Lesotho","LSO","2017",970.7495,126.52231,112.643295,22.623545,337.98413
"2019","Lesotho","LSO","2018",973.1189,126.809395,112.581474,22.747784,337.00186
"2020","Lesotho","LSO","2019",979.28174,127.19747,112.71994,22.839012,334.34225
"2021","Liberia","LBR","2000",778.8719,126.63215,114.691414,13.251916,322.6213
"2022","Liberia","LBR","2001",786.5718,126.90174,114.63086,13.372883,322.6927
"2023","Liberia","LBR","2002",804.5673,127.04132,114.58432,13.696365,322.96692
"2024","Liberia","LBR","2003",824.35754,127.56758,114.73012,14.048519,323.1823
"2025","Liberia","LBR","2004",840.6127,128.02834,114.721176,14.3927355,323.22208
"2026","Liberia","LBR","2005",846.8708,128.41548,114.80766,14.609677,323.23367
"2027","Liberia","LBR","2006",845.731,128.60934,114.96765,14.67393,323.24466
"2028","Liberia","LBR","2007",845.3781,128.72073,115.17597,14.776821,323.1591
"2029","Liberia","LBR","2008",845.1059,128.68457,115.184654,14.8606615,323.2697
"2030","Liberia","LBR","2009",844.5361,128.94423,115.43758,14.939496,323.2334
"2031","Liberia","LBR","2010",843.8222,128.95041,115.43437,15.019989,323.49008
"2032","Liberia","LBR","2011",844.0684,129.07672,115.52048,15.212303,324.23163
"2033","Liberia","LBR","2012",845.64716,129.35918,115.53182,15.336711,325.75305
"2034","Liberia","LBR","2013",846.0344,129.27147,115.2309,15.525563,327.39502
"2035","Liberia","LBR","2014",846.9925,129.42026,115.45751,15.801036,329.03
"2036","Liberia","LBR","2015",847.65314,129.5575,115.39177,15.933809,330.31567
"2037","Liberia","LBR","2016",848.59204,129.62378,115.6676,16.153336,331.10828
"2038","Liberia","LBR","2017",848.9994,129.89822,115.687195,16.223219,332.11688
"2039","Liberia","LBR","2018",829.83997,130.12967,115.68176,16.32322,332.23953
"2040","Liberia","LBR","2019",786.62244,130.58527,115.60084,16.278492,332.1068
"2041","Libya","LBY","2000",777.7034,165.27032,166.6508,49.639805,495.72217
"2042","Libya","LBY","2001",778.06,165.19604,166.66562,49.564884,495.81122
"2043","Libya","LBY","2002",778.69806,165.25961,166.53192,49.657616,495.96658
"2044","Libya","LBY","2003",779.04553,164.63606,166.55486,49.514122,495.93857
"2045","Libya","LBY","2004",779.32635,164.69508,166.59628,49.603806,496.18628
"2046","Libya","LBY","2005",779.47156,164.46904,166.2707,49.481747,496.0257
"2047","Libya","LBY","2006",779.9761,164.50891,166.26419,49.88369,496.03372
"2048","Libya","LBY","2007",780.3311,164.71025,166.33363,50.52592,496.31323
"2049","Libya","LBY","2008",781.3726,164.6679,166.22385,51.36381,497.10196
"2050","Libya","LBY","2009",781.86414,164.16034,166.29364,52.052513,497.61435
"2051","Libya","LBY","2010",782.59375,164.34013,166.1385,52.41521,498.25183
"2052","Libya","LBY","2011",783.3362,163.90175,166.08858,51.96216,499.4286
"2053","Libya","LBY","2012",783.97687,163.64377,165.99545,50.99314,501.21817
"2054","Libya","LBY","2013",784.77313,162.7664,166.07466,49.466713,503.3726
"2055","Libya","LBY","2014",786.081,162.2895,166.01933,48.004097,505.36954
"2056","Libya","LBY","2015",786.17303,161.5161,165.82889,46.57874,506.62518
"2057","Libya","LBY","2016",783.38336,160.80507,165.82716,45.135227,506.46902
"2058","Libya","LBY","2017",781.10767,160.06587,165.80957,43.81889,506.3477
"2059","Libya","LBY","2018",784.3491,159.42384,165.81041,43.09471,507.59018
"2060","Libya","LBY","2019",791.4714,159.0644,165.78183,42.623726,509.66724
"2061","Lithuania","LTU","2000",781.45703,177.46707,112.24625,27.265604,420.46997
"2062","Lithuania","LTU","2001",779.2485,178.12552,112.20728,27.494116,420.7696
"2063","Lithuania","LTU","2002",773.44006,178.02682,112.41209,27.999132,420.94864
"2064","Lithuania","LTU","2003",766.339,178.65234,112.28187,28.628262,420.8788
"2065","Lithuania","LTU","2004",758.8433,179.32452,112.43689,29.288967,420.77054
"2066","Lithuania","LTU","2005",753.6275,179.64243,112.47847,29.925356,420.82925
"2067","Lithuania","LTU","2006",748.36035,180.08173,112.463264,30.446337,420.7276
"2068","Lithuania","LTU","2007",742.49036,180.2043,112.59246,30.958961,420.77505
"2069","Lithuania","LTU","2008",736.75745,180.71344,112.53596,31.599018,421.09018
"2070","Lithuania","LTU","2009",731.46234,180.96295,112.68144,32.061695,421.01984
"2071","Lithuania","LTU","2010",727.1031,181.27246,112.64589,32.55688,421.0147
"2072","Lithuania","LTU","2011",723.219,181.44319,112.63844,33.156754,420.13892
"2073","Lithuania","LTU","2012",718.0883,182.24025,112.61122,33.647156,417.538
"2074","Lithuania","LTU","2013",712.7432,183.08174,112.56602,34.201225,415.12512
"2075","Lithuania","LTU","2014",708.8704,183.44164,112.832886,34.666492,412.81305
"2076","Lithuania","LTU","2015",706.0506,184.10887,112.69382,35.24181,411.45663
"2077","Lithuania","LTU","2016",705.95526,184.66046,112.76754,35.815536,409.63483
"2078","Lithuania","LTU","2017",705.82465,185.31868,112.63205,36.31365,407.92667
"2079","Lithuania","LTU","2018",704.8218,185.31474,112.70839,36.648735,407.2395
"2080","Lithuania","LTU","2019",702.435,185.36311,112.60585,37.067364,407.15076
"2081","Luxembourg","LUX","2000",624.44745,177.69463,192.5941,107.12357,513.0623
"2082","Luxembourg","LUX","2001",617.2458,177.5534,192.5959,108.517525,513.3063
"2083","Luxembourg","LUX","2002",609.00525,177.47514,192.57567,109.86343,513.1241
"2084","Luxembourg","LUX","2003",599.9047,177.6654,192.65604,111.28146,512.5851
"2085","Luxembourg","LUX","2004",591.87695,177.82564,192.72105,112.365585,512.33026
"2086","Luxembourg","LUX","2005",584.7678,177.75952,192.75377,113.331985,511.99915
"2087","Luxembourg","LUX","2006",577.6184,178.05136,192.72218,114.155785,511.80432
"2088","Luxembourg","LUX","2007",568.2623,178.37099,192.63193,114.91268,510.66852
"2089","Luxembourg","LUX","2008",559.22906,178.41971,192.6241,115.71086,509.96085
"2090","Luxembourg","LUX","2009",551.6027,178.81177,192.76143,116.53606,508.71835
"2091","Luxembourg","LUX","2010",547.4519,178.84344,192.76944,117.11999,508.58984
"2092","Luxembourg","LUX","2011",545.6536,178.85739,192.77126,117.68963,508.19763
"2093","Luxembourg","LUX","2012",544.0209,179.01277,192.67085,118.33751,508.46277
"2094","Luxembourg","LUX","2013",542.6026,178.77122,192.7489,118.81994,508.37033
"2095","Luxembourg","LUX","2014",541.595,178.6376,192.59741,119.38615,508.6106
"2096","Luxembourg","LUX","2015",541.4414,178.6894,192.65369,119.89568,508.48474
"2097","Luxembourg","LUX","2016",540.66095,178.81854,192.58252,120.67935,506.32117
"2098","Luxembourg","LUX","2017",540.8424,179.19167,192.68005,121.35592,504.09726
"2099","Luxembourg","LUX","2018",540.9187,179.33585,192.41733,121.71468,504.40393
"2100","Luxembourg","LUX","2019",542.15045,179.35359,192.58974,122.127884,505.00296
"2101","Madagascar","MDG","2000",831.001,135.0384,128.11557,17.894257,364.4334
"2102","Madagascar","MDG","2001",830.04205,135.06522,128.25891,17.879164,364.86426
"2103","Madagascar","MDG","2002",828.322,135.52205,128.28424,17.826332,365.20496
"2104","Madagascar","MDG","2003",825.9554,135.59975,128.01509,17.84198,365.87756
"2105","Madagascar","MDG","2004",824.59216,135.93521,128.26976,17.817392,366.19617
"2106","Madagascar","MDG","2005",823.4932,136.11841,128.2216,17.803701,366.5276
"2107","Madagascar","MDG","2006",822.6907,135.89075,128.3265,17.767738,366.9154
"2108","Madagascar","MDG","2007",821.99274,135.7241,128.53896,17.714594,367.10428
"2109","Madagascar","MDG","2008",822.08246,135.71439,128.47928,17.686863,367.7811
"2110","Madagascar","MDG","2009",821.11383,135.64626,128.61424,17.6273,368.48886
"2111","Madagascar","MDG","2010",820.9711,135.75984,128.74338,17.644514,369.1415
"2112","Madagascar","MDG","2011",820.289,135.77115,128.86734,17.666298,369.99408
"2113","Madagascar","MDG","2012",820.3913,135.73083,128.89395,17.873697,371.4345
"2114","Madagascar","MDG","2013",819.4384,135.87338,129.0337,17.95948,372.998
"2115","Madagascar","MDG","2014",819.3966,135.83432,128.88159,17.995104,374.5916
"2116","Madagascar","MDG","2015",819.44507,135.83295,128.89594,18.152573,376.07822
"2117","Madagascar","MDG","2016",819.03796,135.60179,128.87563,18.31835,378.05298
"2118","Madagascar","MDG","2017",819.6199,135.84457,128.90501,18.37815,379.8002
"2119","Madagascar","MDG","2018",820.84625,136.0557,128.97675,18.509155,379.62167
"2120","Madagascar","MDG","2019",823.2693,136.23373,129.03984,18.570667,378.5086
"2121","Malawi","MWI","2000",706.43964,125.33649,122.764046,15.674622,350.1773
"2122","Malawi","MWI","2001",704.79504,125.47398,122.82264,15.70199,350.2996
"2123","Malawi","MWI","2002",703.5688,125.83931,122.92961,15.659838,350.58945
"2124","Malawi","MWI","2003",701.5585,126.25348,122.89682,15.662339,351.37393
"2125","Malawi","MWI","2004",699.55597,126.91006,123.07256,15.691626,351.682
"2126","Malawi","MWI","2005",697.36975,127.12762,123.29693,15.694204,352.3633
"2127","Malawi","MWI","2006",693.0543,127.28207,123.43602,15.727616,352.9133
"2128","Malawi","MWI","2007",686.7116,127.436195,123.481064,15.822874,353.62408
"2129","Malawi","MWI","2008",679.7385,127.43916,123.83295,15.996892,354.82864
"2130","Malawi","MWI","2009",674.21545,127.91975,123.94828,16.076447,355.5878
"2131","Malawi","MWI","2010",671.88293,127.80696,124.04694,16.153812,356.49905
"2132","Malawi","MWI","2011",672.3587,127.80307,124.178055,16.27323,357.46252
"2133","Malawi","MWI","2012",675.23395,127.87078,124.09233,16.510298,358.96518
"2134","Malawi","MWI","2013",678.8916,127.83248,124.03097,16.64903,360.89874
"2135","Malawi","MWI","2014",681.92017,127.965164,124.10293,16.765406,362.32138
"2136","Malawi","MWI","2015",683.475,127.862366,124.191124,16.89065,363.6821
"2137","Malawi","MWI","2016",684.2004,127.925224,124.15942,16.936497,365.38385
"2138","Malawi","MWI","2017",684.2894,127.95359,124.1321,16.989899,366.2679
"2139","Malawi","MWI","2018",684.4871,128.32259,124.082214,17.056423,366.5748
"2140","Malawi","MWI","2019",684.9063,128.55537,124.23833,17.069988,366.02643
"2141","Malaysia","MYS","2000",481.95447,196.87576,73.30179,26.764885,434.69647
"2142","Malaysia","MYS","2001",490.78516,197.2283,73.24716,27.00034,435.0167
"2143","Malaysia","MYS","2002",511.56845,198.01001,73.28971,27.254074,435.2577
"2144","Malaysia","MYS","2003",537.5095,198.58893,73.22497,27.403568,435.55176
"2145","Malaysia","MYS","2004",558.4545,199.00821,73.30201,27.664347,435.87216
"2146","Malaysia","MYS","2005",567.29865,199.28293,73.397415,27.887016,436.07306
"2147","Malaysia","MYS","2006",566.6438,199.2504,73.42547,28.030642,436.61636
"2148","Malaysia","MYS","2007",565.0778,199.57861,73.30463,28.29573,437.5807
"2149","Malaysia","MYS","2008",563.5591,199.28622,73.42911,28.56268,438.74738
"2150","Malaysia","MYS","2009",561.8501,198.92128,73.35537,28.829964,439.7803
"2151","Malaysia","MYS","2010",561.2216,199.18286,73.479485,29.092915,440.6073
"2152","Malaysia","MYS","2011",565.96356,199.6379,73.43576,29.370394,441.24664
"2153","Malaysia","MYS","2012",576.31665,200.4769,73.30866,29.750225,440.6981
"2154","Malaysia","MYS","2013",588.63367,201.17517,73.34201,30.018124,440.00906
"2155","Malaysia","MYS","2014",599.6194,202.33073,73.30272,30.351162,439.11996
"2156","Malaysia","MYS","2015",604.9783,202.77283,73.279305,30.706932,438.973
"2157","Malaysia","MYS","2016",605.564,202.60924,73.20067,31.162052,440.01855
"2158","Malaysia","MYS","2017",605.29755,202.66121,73.25963,31.631968,440.98828
"2159","Malaysia","MYS","2018",607.4488,203.09912,73.25636,31.925299,440.63318
"2160","Malaysia","MYS","2019",611.6648,204.7591,73.32001,32.365715,439.80783
"2161","Maldives","MDV","2000",550.3213,192.41469,73.41111,21.828712,348.40482
"2162","Maldives","MDV","2001",544.49646,192.74466,73.30574,22.179794,348.62222
"2163","Maldives","MDV","2002",538.3639,193.06221,73.50081,22.450916,349.19467
"2164","Maldives","MDV","2003",531.9622,193.76602,73.669464,22.805243,349.4079
"2165","Maldives","MDV","2004",525.17804,194.31389,73.73306,23.16209,349.73697
"2166","Maldives","MDV","2005",518.858,194.7045,73.80891,23.41945,349.78134
"2167","Maldives","MDV","2006",512.1411,195.09027,73.903854,23.69326,350.00894
"2168","Maldives","MDV","2007",504.39435,195.6004,73.85365,24.026087,350.00363
"2169","Maldives","MDV","2008",497.02292,195.9827,73.91455,24.279179,350.14423
"2170","Maldives","MDV","2009",490.27618,196.78477,73.89291,24.474592,349.55167
"2171","Maldives","MDV","2010",484.72617,197.31659,73.843285,24.650156,348.91885
"2172","Maldives","MDV","2011",480.00186,197.86934,73.81018,24.843681,348.25333
"2173","Maldives","MDV","2012",475.62186,199.05754,73.666176,24.929607,348.09042
"2174","Maldives","MDV","2013",471.72464,200.09541,73.82712,25.076313,347.5831
"2175","Maldives","MDV","2014",468.09503,201.50624,73.72663,25.204895,347.60242
"2176","Maldives","MDV","2015",465.5406,202.20978,73.70193,25.350956,346.7434
"2177","Maldives","MDV","2016",463.75836,201.74739,73.73207,25.69469,345.97137
"2178","Maldives","MDV","2017",462.0042,201.46678,73.72257,25.921526,345.22156
"2179","Maldives","MDV","2018",460.56586,202.20258,73.69054,26.106346,344.41058
"2180","Maldives","MDV","2019",459.45132,203.80487,73.70553,26.274586,344.0901
"2181","Mali","MLI","2000",571.9374,132.99065,116.311905,17.359135,250.6956
"2182","Mali","MLI","2001",569.4286,133.0611,116.190796,17.4364,251.11551
"2183","Mali","MLI","2002",566.96027,133.17477,116.14304,17.686325,251.11317
"2184","Mali","MLI","2003",564.85095,133.58696,116.25863,17.931402,251.44194
"2185","Mali","MLI","2004",563.13434,133.78317,116.3805,18.101854,251.8801
"2186","Mali","MLI","2005",561.6784,133.8422,116.36356,18.25795,251.84854
"2187","Mali","MLI","2006",560.93085,133.98062,116.34823,18.334457,251.88782
"2188","Mali","MLI","2007",560.02216,134.09312,116.58937,18.50031,251.90155
"2189","Mali","MLI","2008",559.2962,134.0445,116.8154,18.639694,252.15625
"2190","Mali","MLI","2009",558.95154,134.08803,116.9532,18.777428,252.34872
"2191","Mali","MLI","2010",558.7813,134.39412,117.02783,18.894964,252.76471
"2192","Mali","MLI","2011",560.5623,134.36496,116.85021,19.017193,253.51657
"2193","Mali","MLI","2012",564.0749,134.44412,117.12301,19.104187,254.65002
"2194","Mali","MLI","2013",568.1814,134.68935,117.114,19.169949,256.18036
"2195","Mali","MLI","2014",571.6259,134.91422,117.17977,19.285606,257.4652
"2196","Mali","MLI","2015",573.69366,134.84818,117.29607,19.362616,258.62442
"2197","Mali","MLI","2016",574.52795,135.32787,117.17574,19.596533,259.96826
"2198","Mali","MLI","2017",574.95184,135.61884,117.18895,19.77738,261.15067
"2199","Mali","MLI","2018",577.6452,135.7928,117.266464,19.835192,261.3548
"2200","Mali","MLI","2019",583.2502,135.94405,117.23054,19.916794,261.37875
"2201","Malta","MLT","2000",514.4693,176.17062,197.1633,74.82537,598.8377
"2202","Malta","MLT","2001",512.9679,176.04518,197.134,75.712265,599.02527
"2203","Malta","MLT","2002",512.14325,176.01399,197.03378,76.56473,600.1651
"2204","Malta","MLT","2003",511.1588,175.87898,196.65059,77.31791,601.23334
"2205","Malta","MLT","2004",509.70517,175.72083,196.60211,77.969025,602.1594
"2206","Malta","MLT","2005",508.2949,175.71481,196.54709,78.74912,602.4236
"2207","Malta","MLT","2006",505.96457,175.78877,196.30014,79.274666,602.5224
"2208","Malta","MLT","2007",502.26883,175.73209,196.39522,79.76275,602.09656
"2209","Malta","MLT","2008",497.6486,175.6501,196.37738,80.23612,601.4818
"2210","Malta","MLT","2009",494.27832,175.52388,196.23697,80.62363,601.0075
"2211","Malta","MLT","2010",492.88165,175.6126,196.34943,81.1003,601.02295
"2212","Malta","MLT","2011",494.08765,175.72118,196.42004,81.64292,600.9994
"2213","Malta","MLT","2012",496.88943,175.74654,196.39528,82.286705,601.7498
"2214","Malta","MLT","2013",500.23727,176.09387,196.34552,83.05675,602.77264
"2215","Malta","MLT","2014",503.55112,176.29436,196.3881,84.02782,602.9879
"2216","Malta","MLT","2015",505.11002,176.38919,196.43921,84.946655,603.332
"2217","Malta","MLT","2016",504.1688,176.98886,196.09451,86.41136,600.2437
"2218","Malta","MLT","2017",503.82568,177.44305,196.11205,87.909096,597.0062
"2219","Malta","MLT","2018",510.93494,177.24329,196.07246,89.05987,596.74805
"2220","Malta","MLT","2019",525.511,176.87582,196.04474,90.18078,598.2675
"2221","Marshall Islands","MHL","2000",454.65942,173.05753,56.90027,16.425898,376.29614
"2222","Marshall Islands","MHL","2001",454.09778,173.3948,56.834995,16.465223,375.55807
"2223","Marshall Islands","MHL","2002",453.29562,173.88377,56.950188,16.502985,374.77936
"2224","Marshall Islands","MHL","2003",452.61276,174.57607,56.922726,16.503365,373.7935
"2225","Marshall Islands","MHL","2004",451.8041,175.04163,56.921318,16.59318,372.76385
"2226","Marshall Islands","MHL","2005",451.1949,175.10663,56.873695,16.657364,372.49164
"2227","Marshall Islands","MHL","2006",450.0273,175.15112,56.935036,16.696955,372.6365
"2228","Marshall Islands","MHL","2007",448.3058,174.80244,56.779125,16.723558,373.68857
"2229","Marshall Islands","MHL","2008",446.30707,174.43529,56.89643,16.775135,375.3374
"2230","Marshall Islands","MHL","2009",444.42126,174.38533,56.977936,16.860033,376.6498
"2231","Marshall Islands","MHL","2010",443.295,174.13947,56.861893,16.893627,377.65793
"2232","Marshall Islands","MHL","2011",442.99017,173.85358,56.834164,16.989326,378.37665
"2233","Marshall Islands","MHL","2012",442.37003,173.86494,56.852875,17.11988,379.19977
"2234","Marshall Islands","MHL","2013",441.82904,174.22859,56.943203,17.23046,379.76132
"2235","Marshall Islands","MHL","2014",441.25827,174.11769,56.831814,17.324274,380.61975
"2236","Marshall Islands","MHL","2015",440.97836,174.0066,56.889084,17.44379,381.1487
"2237","Marshall Islands","MHL","2016",441.25113,174.35406,56.8229,17.53871,380.32162
"2238","Marshall Islands","MHL","2017",441.27994,174.43936,56.891037,17.610489,379.54037
"2239","Marshall Islands","MHL","2018",442.03552,174.04013,56.83574,17.69835,379.99524
"2240","Marshall Islands","MHL","2019",442.73434,173.55695,56.823063,17.779163,381.21692
"2241","Mauritania","MRT","2000",607.5661,140.2712,120.486916,21.561346,261.5322
"2242","Mauritania","MRT","2001",605.0729,140.75331,120.58329,21.577248,261.2372
"2243","Mauritania","MRT","2002",602.10565,140.94514,120.59083,21.644777,261.95038
"2244","Mauritania","MRT","2003",599.54047,141.0701,120.596115,21.65048,262.22134
"2245","Mauritania","MRT","2004",597.10345,141.29272,120.66981,21.755363,262.53302
"2246","Mauritania","MRT","2005",595.1928,141.25209,120.65414,21.737146,262.4451
"2247","Mauritania","MRT","2006",593.38074,141.12462,120.56811,21.923523,262.38602
"2248","Mauritania","MRT","2007",591.1523,141.24211,120.77531,22.178982,262.14334
"2249","Mauritania","MRT","2008",589.34906,141.14209,120.64643,22.356773,261.99402
"2250","Mauritania","MRT","2009",587.7745,140.80457,120.53353,22.62765,261.8094
"2251","Mauritania","MRT","2010",587.2331,140.7044,120.61637,22.766699,261.78
"2252","Mauritania","MRT","2011",588.9358,141.04613,120.73802,23.034676,262.0282
"2253","Mauritania","MRT","2012",592.7702,141.00005,120.69565,23.207327,262.3747
"2254","Mauritania","MRT","2013",597.3589,141.30002,120.640114,23.433971,262.68823
"2255","Mauritania","MRT","2014",601.2888,141.29533,120.54877,23.67045,263.0777
"2256","Mauritania","MRT","2015",603.50433,141.47093,120.649506,23.88458,263.45676
"2257","Mauritania","MRT","2016",603.5656,141.42615,120.6244,24.12156,264.20688
"2258","Mauritania","MRT","2017",603.4048,142.02933,120.398445,24.304857,264.80316
"2259","Mauritania","MRT","2018",605.5791,141.96866,120.541985,24.344288,264.37027
"2260","Mauritania","MRT","2019",609.07904,142.08527,120.61855,24.365778,264.3778
"2261","Mauritius","MUS","2000",753.5323,192.84529,72.6079,24.661877,364.236
"2262","Mauritius","MUS","2001",749.78644,192.73091,72.653435,24.836481,364.36835
"2263","Mauritius","MUS","2002",743.7493,193.0886,72.67039,24.95494,364.05814
"2264","Mauritius","MUS","2003",736.3986,193.05537,72.48973,25.19051,363.73907
"2265","Mauritius","MUS","2004",729.3402,193.11336,72.420685,25.392601,363.76968
"2266","Mauritius","MUS","2005",722.71826,193.18127,72.416016,25.553522,363.7204
"2267","Mauritius","MUS","2006",716.83136,193.09065,72.350075,25.80117,364.18137
"2268","Mauritius","MUS","2007",710.07135,193.16275,72.48746,25.985804,364.47775
"2269","Mauritius","MUS","2008",703.5547,193.42242,72.50618,26.242249,365.55975
"2270","Mauritius","MUS","2009",697.118,193.24246,72.50753,26.40393,366.3453
"2271","Mauritius","MUS","2010",691.1503,193.504,72.53217,26.680485,366.64725
"2272","Mauritius","MUS","2011",682.4438,193.99551,72.42041,26.881638,366.62607
