"","country","code","year","renewable_energy_consum"
"1373","Guinea","GIN","2004",83.19
"1374","Guinea","GIN","2005",81.56
"1375","Guinea","GIN","2006",81.06
"1376","Guinea","GIN","2007",80.36
"1377","Guinea","GIN","2008",80.15
"1378","Guinea","GIN","2009",79.25
"1379","Guinea","GIN","2010",75.71
"1380","Guinea","GIN","2011",74.75
"1381","Guinea","GIN","2012",76.36
"1382","Guinea","GIN","2013",78.53
"1383","Guinea","GIN","2014",78.57
"1384","Guinea","GIN","2015",76.23
"1385","Guinea","GIN","2016",75.29
"1386","Guinea","GIN","2017",71.96
"1387","Guinea","GIN","2018",73.18
"1388","Guinea","GIN","2019",68.27
"1389","Guinea","GIN","2020",65.77
"1390","Guinea","GIN","2021",65.53
"1391","Gambia, The","GMB","2002",60.97
"1392","Gambia, The","GMB","2003",62.41
"1393","Gambia, The","GMB","2004",61.25
"1394","Gambia, The","GMB","2005",61.71
"1395","Gambia, The","GMB","2006",60.21
"1396","Gambia, The","GMB","2007",57.27
"1397","Gambia, The","GMB","2008",56.28
"1398","Gambia, The","GMB","2009",53.91
"1399","Gambia, The","GMB","2010",56.6
"1400","Gambia, The","GMB","2011",56.24
"1401","Gambia, The","GMB","2012",56.95
"1402","Gambia, The","GMB","2013",59.33
"1403","Gambia, The","GMB","2014",53.17
"1404","Gambia, The","GMB","2015",48.95
"1405","Gambia, The","GMB","2016",48.62
"1406","Gambia, The","GMB","2017",48.02
"1407","Gambia, The","GMB","2018",48.09
"1408","Gambia, The","GMB","2019",47.32
"1409","Gambia, The","GMB","2020",49.74
"1410","Gambia, The","GMB","2021",48.74
"1411","Guinea-Bissau","GNB","2002",91.04
"1412","Guinea-Bissau","GNB","2003",89.05
"1413","Guinea-Bissau","GNB","2004",88.55
"1414","Guinea-Bissau","GNB","2005",88.53
"1415","Guinea-Bissau","GNB","2006",88.29
"1416","Guinea-Bissau","GNB","2007",87.9
"1417","Guinea-Bissau","GNB","2008",88.42
"1418","Guinea-Bissau","GNB","2009",87.89
"1419","Guinea-Bissau","GNB","2010",87.81
"1420","Guinea-Bissau","GNB","2011",87.87
"1421","Guinea-Bissau","GNB","2012",87.81
"1422","Guinea-Bissau","GNB","2013",87.71
"1423","Guinea-Bissau","GNB","2014",87.28
"1424","Guinea-Bissau","GNB","2015",87.15
"1425","Guinea-Bissau","GNB","2016",86.77
"1426","Guinea-Bissau","GNB","2017",86.75
"1427","Guinea-Bissau","GNB","2018",86.57
"1428","Guinea-Bissau","GNB","2019",86.2
"1429","Guinea-Bissau","GNB","2020",87.22
"1430","Guinea-Bissau","GNB","2021",87.26
"1431","Equatorial Guinea","GNQ","2002",31.31
"1432","Equatorial Guinea","GNQ","2003",29.49
"1433","Equatorial Guinea","GNQ","2004",7.2
"1434","Equatorial Guinea","GNQ","2005",7.1
"1435","Equatorial Guinea","GNQ","2006",6.99
"1436","Equatorial Guinea","GNQ","2007",8.49
"1437","Equatorial Guinea","GNQ","2008",7.23
"1438","Equatorial Guinea","GNQ","2009",9.24
"1439","Equatorial Guinea","GNQ","2010",5.74
"1440","Equatorial Guinea","GNQ","2011",5.58
"1441","Equatorial Guinea","GNQ","2012",4.42
"1442","Equatorial Guinea","GNQ","2013",3.68
"1443","Equatorial Guinea","GNQ","2014",4.88
"1444","Equatorial Guinea","GNQ","2015",5.54
"1445","Equatorial Guinea","GNQ","2016",4.78
"1446","Equatorial Guinea","GNQ","2017",4.24
"1447","Equatorial Guinea","GNQ","2018",5.91
"1448","Equatorial Guinea","GNQ","2019",8.12
"1449","Equatorial Guinea","GNQ","2020",6.97
"1450","Equatorial Guinea","GNQ","2021",5.99
"1451","Greece","GRC","2002",7.33
"1452","Greece","GRC","2003",7.6
"1453","Greece","GRC","2004",7.85
"1454","Greece","GRC","2005",8.01
"1455","Greece","GRC","2006",8.51
"1456","Greece","GRC","2007",8.05
"1457","Greece","GRC","2008",8.32
"1458","Greece","GRC","2009",9.18
"1459","Greece","GRC","2010",11.38
"1460","Greece","GRC","2011",11.38
"1461","Greece","GRC","2012",14.17
"1462","Greece","GRC","2013",16.61
"1463","Greece","GRC","2014",16.41
"1464","Greece","GRC","2015",17.47
"1465","Greece","GRC","2016",16.41
"1466","Greece","GRC","2017",16.38
"1467","Greece","GRC","2018",17.86
"1468","Greece","GRC","2019",18.52
"1469","Greece","GRC","2020",20.08
"1470","Grenada","GRD","2002",10.47
"1471","Grenada","GRD","2003",10.43
"1472","Grenada","GRD","2004",10.56
"1473","Grenada","GRD","2005",10.58
"1474","Grenada","GRD","2006",10.37
"1475","Grenada","GRD","2007",9.89
"1476","Grenada","GRD","2008",10.69
"1477","Grenada","GRD","2009",10.46
"1478","Grenada","GRD","2010",10.53
"1479","Grenada","GRD","2011",11.27
"1480","Grenada","GRD","2012",11.37
"1481","Grenada","GRD","2013",10.93
"1482","Grenada","GRD","2014",11.27
"1483","Grenada","GRD","2015",11.07
"1484","Grenada","GRD","2016",11.4
"1485","Grenada","GRD","2017",11.48
"1486","Grenada","GRD","2018",10.69
"1487","Grenada","GRD","2019",10.37
"1488","Grenada","GRD","2020",10.36
"1489","Grenada","GRD","2021",9.96
"1490","Greenland","GRL","2002",9.48
"1491","Greenland","GRL","2003",9.47
"1492","Greenland","GRL","2004",6.7
"1493","Greenland","GRL","2005",6.99
"1494","Greenland","GRL","2006",7.1
"1495","Greenland","GRL","2007",6.89
"1496","Greenland","GRL","2008",6.87
"1497","Greenland","GRL","2009",8.8
"1498","Greenland","GRL","2010",10.08
"1499","Greenland","GRL","2011",10.2
"1500","Greenland","GRL","2012",10.05
"1501","Greenland","GRL","2013",11.15
"1502","Greenland","GRL","2014",12.48
"1503","Greenland","GRL","2015",13.1
"1504","Greenland","GRL","2016",12.37
"1505","Greenland","GRL","2017",11.35
"1506","Greenland","GRL","2018",11.3
"1507","Greenland","GRL","2019",10.84
"1508","Greenland","GRL","2020",11.46
"1509","Greenland","GRL","2021",11.76
"1510","Guatemala","GTM","2002",63.76
"1511","Guatemala","GTM","2003",64.29
"1512","Guatemala","GTM","2004",66.1
"1513","Guatemala","GTM","2005",65.24
"1514","Guatemala","GTM","2006",64.73
"1515","Guatemala","GTM","2007",63.28
"1516","Guatemala","GTM","2008",66.51
"1517","Guatemala","GTM","2009",65.27
"1518","Guatemala","GTM","2010",67.08
"1519","Guatemala","GTM","2011",67.09
"1520","Guatemala","GTM","2012",67.36
"1521","Guatemala","GTM","2013",67.19
"1522","Guatemala","GTM","2014",66.25
"1523","Guatemala","GTM","2015",63.29
"1524","Guatemala","GTM","2016",63.24
"1525","Guatemala","GTM","2017",64.99
"1526","Guatemala","GTM","2018",64.02
"1527","Guatemala","GTM","2019",62.82
"1528","Guatemala","GTM","2020",65.46
"1529","Guam","GUM","2002",0.45
"1530","Guam","GUM","2003",0.5
"1531","Guam","GUM","2004",0.46
"1532","Guam","GUM","2005",0.45
"1533","Guam","GUM","2006",0.45
"1534","Guam","GUM","2007",0.45
"1535","Guam","GUM","2008",0.45
"1536","Guam","GUM","2009",0.46
"1537","Guam","GUM","2010",0.46
"1538","Guam","GUM","2011",0.47
"1539","Guam","GUM","2012",0.5
"1540","Guam","GUM","2013",0.5
"1541","Guam","GUM","2014",0.52
"1542","Guam","GUM","2015",1.78
"1543","Guam","GUM","2016",3.53
"1544","Guam","GUM","2017",3.45
"1545","Guam","GUM","2018",3.54
"1546","Guam","GUM","2019",3.53
"1547","Guam","GUM","2020",3.61
"1548","Guam","GUM","2021",3.55
"1549","Guyana","GUY","2002",34.42
"1550","Guyana","GUY","2003",34.82
"1551","Guyana","GUY","2004",35.71
"1552","Guyana","GUY","2005",34.87
"1553","Guyana","GUY","2006",37.02
"1554","Guyana","GUY","2007",33.31
"1555","Guyana","GUY","2008",32.74
"1556","Guyana","GUY","2009",31.63
"1557","Guyana","GUY","2010",30.95
"1558","Guyana","GUY","2011",33.14
"1559","Guyana","GUY","2012",28.99
"1560","Guyana","GUY","2013",26.85
"1561","Guyana","GUY","2014",24.02
"1562","Guyana","GUY","2015",24.95
"1563","Guyana","GUY","2016",21.34
"1564","Guyana","GUY","2017",22.12
"1565","Guyana","GUY","2018",16.77
"1566","Guyana","GUY","2019",11.31
"1567","Guyana","GUY","2020",12.04
"1568","Guyana","GUY","2021",11.97
"1569","Hong Kong SAR, China","HKG","2002",0.08
"1570","Hong Kong SAR, China","HKG","2003",0.08
"1571","Hong Kong SAR, China","HKG","2004",0.09
"1572","Hong Kong SAR, China","HKG","2005",0.08
"1573","Hong Kong SAR, China","HKG","2006",0.07
"1574","Hong Kong SAR, China","HKG","2007",0.1
"1575","Hong Kong SAR, China","HKG","2008",0.13
"1576","Hong Kong SAR, China","HKG","2009",0.11
"1577","Hong Kong SAR, China","HKG","2010",0.15
"1578","Hong Kong SAR, China","HKG","2011",0.48
"1579","Hong Kong SAR, China","HKG","2012",0.17
"1580","Hong Kong SAR, China","HKG","2013",0.26
"1581","Hong Kong SAR, China","HKG","2014",0.23
"1582","Hong Kong SAR, China","HKG","2015",0.2
"1583","Hong Kong SAR, China","HKG","2016",0.16
"1584","Hong Kong SAR, China","HKG","2017",0.2
"1585","Hong Kong SAR, China","HKG","2018",0.23
"1586","Hong Kong SAR, China","HKG","2019",0.23
"1587","Hong Kong SAR, China","HKG","2020",0.27
"1588","Honduras","HND","2002",49.76
"1589","Honduras","HND","2003",47.94
"1590","Honduras","HND","2004",46.7
"1591","Honduras","HND","2005",51.37
"1592","Honduras","HND","2006",52.22
"1593","Honduras","HND","2007",50.57
"1594","Honduras","HND","2008",49.97
"1595","Honduras","HND","2009",50.45
"1596","Honduras","HND","2010",53.63
"1597","Honduras","HND","2011",50.92
"1598","Honduras","HND","2012",49.39
"1599","Honduras","HND","2013",51.1
"1600","Honduras","HND","2014",52.16
"1601","Honduras","HND","2015",50.74
"1602","Honduras","HND","2016",52.66
"1603","Honduras","HND","2017",45.6
"1604","Honduras","HND","2018",48.83
"1605","Honduras","HND","2019",46.16
"1606","Honduras","HND","2020",50.09
"1607","Croatia","HRV","2002",24.61
"1608","Croatia","HRV","2003",24.82
"1609","Croatia","HRV","2004",26.56
"1610","Croatia","HRV","2005",26.82
"1611","Croatia","HRV","2006",25.51
"1612","Croatia","HRV","2007",22.66
"1613","Croatia","HRV","2008",24.14
"1614","Croatia","HRV","2009",27.16
"1615","Croatia","HRV","2010",29.75
"1616","Croatia","HRV","2011",27.16
"1617","Croatia","HRV","2012",29.4
"1618","Croatia","HRV","2013",32.82
"1619","Croatia","HRV","2014",33.6
"1620","Croatia","HRV","2015",33.09
"1621","Croatia","HRV","2016",31.83
"1622","Croatia","HRV","2017",29.79
"1623","Croatia","HRV","2018",32.83
"1624","Croatia","HRV","2019",31.6
"1625","Croatia","HRV","2020",32.37
"1626","Haiti","HTI","2002",79.08
"1627","Haiti","HTI","2003",79.02
"1628","Haiti","HTI","2004",81.11
"1629","Haiti","HTI","2005",81.11
"1630","Haiti","HTI","2006",81.37
"1631","Haiti","HTI","2007",79.26
"1632","Haiti","HTI","2008",79.64
"1633","Haiti","HTI","2009",80.33
"1634","Haiti","HTI","2010",78.99
"1635","Haiti","HTI","2011",79.01
"1636","Haiti","HTI","2012",82.19
"1637","Haiti","HTI","2013",80.39
"1638","Haiti","HTI","2014",77.77
"1639","Haiti","HTI","2015",76.12
"1640","Haiti","HTI","2016",76.13
"1641","Haiti","HTI","2017",76.17
"1642","Haiti","HTI","2018",76.25
"1643","Haiti","HTI","2019",76.37
"1644","Haiti","HTI","2020",76.31
"1645","Hungary","HUN","2002",5.17
"1646","Hungary","HUN","2003",5.01
"1647","Hungary","HUN","2004",4.63
"1648","Hungary","HUN","2005",7.29
"1649","Hungary","HUN","2006",7.86
"1650","Hungary","HUN","2007",9
"1651","Hungary","HUN","2008",8.96
"1652","Hungary","HUN","2009",12.29
"1653","Hungary","HUN","2010",13.46
"1654","Hungary","HUN","2011",14.74
"1655","Hungary","HUN","2012",16.47
"1656","Hungary","HUN","2013",17.18
"1657","Hungary","HUN","2014",15.72
"1658","Hungary","HUN","2015",15.6
"1659","Hungary","HUN","2016",15.34
"1660","Hungary","HUN","2017",14.55
"1661","Hungary","HUN","2018",13.6
"1662","Hungary","HUN","2019",13.64
"1663","Hungary","HUN","2020",14.76
"1664","Indonesia","IDN","2002",44.66
"1665","Indonesia","IDN","2003",43
"1666","Indonesia","IDN","2004",41.46
"1667","Indonesia","IDN","2005",41.57
"1668","Indonesia","IDN","2006",40.07
"1669","Indonesia","IDN","2007",40.01
"1670","Indonesia","IDN","2008",41.12
"1671","Indonesia","IDN","2009",38.18
"1672","Indonesia","IDN","2010",35.96
"1673","Indonesia","IDN","2011",32.39
"1674","Indonesia","IDN","2012",30.09
"1675","Indonesia","IDN","2013",30.63
"1676","Indonesia","IDN","2014",29.29
"1677","Indonesia","IDN","2015",26.58
"1678","Indonesia","IDN","2016",27.77
"1679","Indonesia","IDN","2017",24.88
"1680","Indonesia","IDN","2018",22.05
"1681","Indonesia","IDN","2019",19.77
"1682","Indonesia","IDN","2020",22.01
"1683","Isle of Man","IMN","2002",1.48
"1684","Isle of Man","IMN","2003",1.12
"1685","Isle of Man","IMN","2004",6.28
"1686","Isle of Man","IMN","2005",2.68
"1687","Isle of Man","IMN","2006",3.27
"1688","Isle of Man","IMN","2007",1.94
"1689","Isle of Man","IMN","2008",1.31
"1690","Isle of Man","IMN","2009",1.87
"1691","Isle of Man","IMN","2010",1.93
"1692","Isle of Man","IMN","2011",2.85
"1693","Isle of Man","IMN","2012",3.5
"1694","Isle of Man","IMN","2013",2.06
"1695","Isle of Man","IMN","2014",1.85
"1696","Isle of Man","IMN","2015",2.17
"1697","Isle of Man","IMN","2016",1.96
"1698","Isle of Man","IMN","2017",1.88
"1699","Isle of Man","IMN","2018",2.04
"1700","Isle of Man","IMN","2019",1.9
"1701","Isle of Man","IMN","2020",2.15
"1702","Isle of Man","IMN","2021",2.22
"1703","India","IND","2002",45.75
"1704","India","IND","2003",45.63
"1705","India","IND","2004",44.92
"1706","India","IND","2005",44.16
"1707","India","IND","2006",43.16
"1708","India","IND","2007",41.54
"1709","India","IND","2008",39.38
"1710","India","IND","2009",37.41
"1711","India","IND","2010",36.16
"1712","India","IND","2011",35.01
"1713","India","IND","2012",34.75
"1714","India","IND","2013",34.86
"1715","India","IND","2014",33.85
"1716","India","IND","2015",33.4
"1717","India","IND","2016",33.01
"1718","India","IND","2017",32.57
"1719","India","IND","2018",32.73
"1720","India","IND","2019",33.27
"1721","India","IND","2020",35.82
"1722","Ireland","IRL","2002",2.25
"1723","Ireland","IRL","2003",2.01
"1724","Ireland","IRL","2004",2.31
"1725","Ireland","IRL","2005",2.89
"1726","Ireland","IRL","2006",3.23
"1727","Ireland","IRL","2007",3.55
"1728","Ireland","IRL","2008",4.19
"1729","Ireland","IRL","2009",5.3
"1730","Ireland","IRL","2010",5.29
"1731","Ireland","IRL","2011",6.96
"1732","Ireland","IRL","2012",6.9
"1733","Ireland","IRL","2013",7.71
"1734","Ireland","IRL","2014",8.78
"1735","Ireland","IRL","2015",9.52
"1736","Ireland","IRL","2016",8.61
"1737","Ireland","IRL","2017",10.11
"1738","Ireland","IRL","2018",10.83
"1739","Ireland","IRL","2019",12.33
"1740","Ireland","IRL","2020",13.69
"1741","Iran, Islamic Rep.","IRN","2002",0.67
"1742","Iran, Islamic Rep.","IRN","2003",0.83
"1743","Iran, Islamic Rep.","IRN","2004",0.74
"1744","Iran, Islamic Rep.","IRN","2005",1.4
"1745","Iran, Islamic Rep.","IRN","2006",1.4
"1746","Iran, Islamic Rep.","IRN","2007",1.3
"1747","Iran, Islamic Rep.","IRN","2008",0.7
"1748","Iran, Islamic Rep.","IRN","2009",0.78
"1749","Iran, Islamic Rep.","IRN","2010",0.9
"1750","Iran, Islamic Rep.","IRN","2011",0.92
"1751","Iran, Islamic Rep.","IRN","2012",0.93
"1752","Iran, Islamic Rep.","IRN","2013",0.99
"1753","Iran, Islamic Rep.","IRN","2014",0.93
"1754","Iran, Islamic Rep.","IRN","2015",0.91
"1755","Iran, Islamic Rep.","IRN","2016",1.04
"1756","Iran, Islamic Rep.","IRN","2017",0.98
"1757","Iran, Islamic Rep.","IRN","2018",1
"1758","Iran, Islamic Rep.","IRN","2019",1
"1759","Iran, Islamic Rep.","IRN","2020",1.03
"1760","Iraq","IRQ","2002",0.31
"1761","Iraq","IRQ","2003",0.35
"1762","Iraq","IRQ","2004",0.36
"1763","Iraq","IRQ","2005",2.43
"1764","Iraq","IRQ","2006",2.56
"1765","Iraq","IRQ","2007",2
"1766","Iraq","IRQ","2008",1.15
"1767","Iraq","IRQ","2009",1.21
"1768","Iraq","IRQ","2010",1.67
"1769","Iraq","IRQ","2011",1.14
"1770","Iraq","IRQ","2012",1.3
"1771","Iraq","IRQ","2013",1.46
"1772","Iraq","IRQ","2014",1
"1773","Iraq","IRQ","2015",0.82
"1774","Iraq","IRQ","2016",0.94
"1775","Iraq","IRQ","2017",0.57
"1776","Iraq","IRQ","2018",0.49
"1777","Iraq","IRQ","2019",1.04
"1778","Iraq","IRQ","2020",1.08
"1779","Iceland","ISL","2002",61.84
"1780","Iceland","ISL","2003",61.88
"1781","Iceland","ISL","2004",61.88
"1782","Iceland","ISL","2005",62.7
"1783","Iceland","ISL","2006",64.19
"1784","Iceland","ISL","2007",67.5
"1785","Iceland","ISL","2008",73.92
"1786","Iceland","ISL","2009",74.61
"1787","Iceland","ISL","2010",75.89
"1788","Iceland","ISL","2011",77.12
"1789","Iceland","ISL","2012",77.71
"1790","Iceland","ISL","2013",76.62
"1791","Iceland","ISL","2014",76.95
"1792","Iceland","ISL","2015",77.76
"1793","Iceland","ISL","2016",80.77
"1794","Iceland","ISL","2017",80.68
"1795","Iceland","ISL","2018",81.26
"1796","Iceland","ISL","2019",81.57
"1797","Iceland","ISL","2020",82.79
"1798","Israel","ISR","2002",6.5
"1799","Israel","ISR","2003",6.52
"1800","Israel","ISR","2004",6.73
"1801","Israel","ISR","2005",7.03
"1802","Israel","ISR","2006",6.86
"1803","Israel","ISR","2007",6.72
"1804","Israel","ISR","2008",8.9
"1805","Israel","ISR","2009",8.46
"1806","Israel","ISR","2010",8.55
"1807","Israel","ISR","2011",9.08
"1808","Israel","ISR","2012",2.88
"1809","Israel","ISR","2013",3.27
"1810","Israel","ISR","2014",3.7
"1811","Israel","ISR","2015",3.74
"1812","Israel","ISR","2016",3.99
"1813","Israel","ISR","2017",3.89
"1814","Israel","ISR","2018",3.85
"1815","Israel","ISR","2019",4.49
"1816","Israel","ISR","2020",5.61
"1817","Italy","ITA","2002",5.6
"1818","Italy","ITA","2003",6.24
"1819","Italy","ITA","2004",5.94
"1820","Italy","ITA","2005",6.7
"1821","Italy","ITA","2006",7.51
"1822","Italy","ITA","2007",8.73
"1823","Italy","ITA","2008",10.82
"1824","Italy","ITA","2009",12.54
"1825","Italy","ITA","2010",12.79
"1826","Italy","ITA","2011",11.9
"1827","Italy","ITA","2012",14.39
"1828","Italy","ITA","2013",16.32
"1829","Italy","ITA","2014",17.13
"1830","Italy","ITA","2015",16.57
"1831","Italy","ITA","2016",16.09
"1832","Italy","ITA","2017",16.43
"1833","Italy","ITA","2018",17.08
"1834","Italy","ITA","2019",17.27
"1835","Italy","ITA","2020",18.69
"1836","Jamaica","JAM","2002",8.07
"1837","Jamaica","JAM","2003",8.18
"1838","Jamaica","JAM","2004",6.4
"1839","Jamaica","JAM","2005",5.43
"1840","Jamaica","JAM","2006",4.82
"1841","Jamaica","JAM","2007",5.35
"1842","Jamaica","JAM","2008",5.99
"1843","Jamaica","JAM","2009",7.5
"1844","Jamaica","JAM","2010",8.99
"1845","Jamaica","JAM","2011",9.84
"1846","Jamaica","JAM","2012",12.16
"1847","Jamaica","JAM","2013",11.39
"1848","Jamaica","JAM","2014",11.88
"1849","Jamaica","JAM","2015",12.12
"1850","Jamaica","JAM","2016",11.13
"1851","Jamaica","JAM","2017",10.98
"1852","Jamaica","JAM","2018",8.88
"1853","Jamaica","JAM","2019",9.2
"1854","Jamaica","JAM","2020",11.43
"1855","Jordan","JOR","2002",2.09
"1856","Jordan","JOR","2003",1.98
"1857","Jordan","JOR","2004",1.83
"1858","Jordan","JOR","2005",1.69
"1859","Jordan","JOR","2006",2.28
"1860","Jordan","JOR","2007",2.32
"1861","Jordan","JOR","2008",2.74
"1862","Jordan","JOR","2009",2.78
"1863","Jordan","JOR","2010",2.95
"1864","Jordan","JOR","2011",3
"1865","Jordan","JOR","2012",2.91
"1866","Jordan","JOR","2013",3.12
"1867","Jordan","JOR","2014",3.1
"1868","Jordan","JOR","2015",3.19
"1869","Jordan","JOR","2016",4.67
"1870","Jordan","JOR","2017",5.26
"1871","Jordan","JOR","2018",7.17
"1872","Jordan","JOR","2019",8.46
"1873","Jordan","JOR","2020",11.04
"1874","Japan","JPN","2002",3.71
"1875","Japan","JPN","2003",4.19
"1876","Japan","JPN","2004",4.26
"1877","Japan","JPN","2005",4.01
"1878","Japan","JPN","2006",4.43
"1879","Japan","JPN","2007",4.28
"1880","Japan","JPN","2008",4.44
"1881","Japan","JPN","2009",4.51
"1882","Japan","JPN","2010",4.66
"1883","Japan","JPN","2011",4.82
"1884","Japan","JPN","2012",4.68
"1885","Japan","JPN","2013",5.05
"1886","Japan","JPN","2014",5.58
"1887","Japan","JPN","2015",6.16
"1888","Japan","JPN","2016",6.38
"1889","Japan","JPN","2017",6.92
"1890","Japan","JPN","2018",7.26
"1891","Japan","JPN","2019",7.76
"1892","Japan","JPN","2020",8.45
"1893","Kazakhstan","KAZ","2002",2.77
"1894","Kazakhstan","KAZ","2003",2.28
"1895","Kazakhstan","KAZ","2004",1.89
"1896","Kazakhstan","KAZ","2005",2.09
"1897","Kazakhstan","KAZ","2006",2.13
"1898","Kazakhstan","KAZ","2007",1.83
"1899","Kazakhstan","KAZ","2008",1.15
"1900","Kazakhstan","KAZ","2009",1.31
"1901","Kazakhstan","KAZ","2010",1.38
"1902","Kazakhstan","KAZ","2011",1.38
"1903","Kazakhstan","KAZ","2012",1.33
"1904","Kazakhstan","KAZ","2013",1.16
"1905","Kazakhstan","KAZ","2014",1.34
"1906","Kazakhstan","KAZ","2015",1.72
"1907","Kazakhstan","KAZ","2016",2.07
"1908","Kazakhstan","KAZ","2017",2.01
"1909","Kazakhstan","KAZ","2018",1.88
"1910","Kazakhstan","KAZ","2019",1.85
"1911","Kazakhstan","KAZ","2020",1.78
"1912","Kenya","KEN","2002",80.14
"1913","Kenya","KEN","2003",82.87
"1914","Kenya","KEN","2004",81.67
"1915","Kenya","KEN","2005",80.69
"1916","Kenya","KEN","2006",79.26
"1917","Kenya","KEN","2007",79.78
"1918","Kenya","KEN","2008",79.87
"1919","Kenya","KEN","2009",77.61
"1920","Kenya","KEN","2010",76.11
"1921","Kenya","KEN","2011",76.79
"1922","Kenya","KEN","2012",78.25
"1923","Kenya","KEN","2013",76.55
"1924","Kenya","KEN","2014",74.31
"1925","Kenya","KEN","2015",71.96
"1926","Kenya","KEN","2016",71.07
"1927","Kenya","KEN","2017",71.03
"1928","Kenya","KEN","2018",71.63
"1929","Kenya","KEN","2019",71.42
"1930","Kenya","KEN","2020",72.5
"1931","Kyrgyz Republic","KGZ","2002",28.3
"1932","Kyrgyz Republic","KGZ","2003",30.51
"1933","Kyrgyz Republic","KGZ","2004",27.71
"1934","Kyrgyz Republic","KGZ","2005",28.03
"1935","Kyrgyz Republic","KGZ","2006",27.76
"1936","Kyrgyz Republic","KGZ","2007",24.49
"1937","Kyrgyz Republic","KGZ","2008",22.04
"1938","Kyrgyz Republic","KGZ","2009",24.73
"1939","Kyrgyz Republic","KGZ","2010",25.59
"1940","Kyrgyz Republic","KGZ","2011",25.95
"1941","Kyrgyz Republic","KGZ","2012",22.45
"1942","Kyrgyz Republic","KGZ","2013",24.81
"1943","Kyrgyz Republic","KGZ","2014",26.6
"1944","Kyrgyz Republic","KGZ","2015",23.51
"1945","Kyrgyz Republic","KGZ","2016",22.16
"1946","Kyrgyz Republic","KGZ","2017",24.73
"1947","Kyrgyz Republic","KGZ","2018",23.39
"1948","Kyrgyz Republic","KGZ","2019",28.31
"1949","Kyrgyz Republic","KGZ","2020",30.04
"1950","Cambodia","KHM","2002",80.97
"1951","Cambodia","KHM","2003",79.92
"1952","Cambodia","KHM","2004",80.69
"1953","Cambodia","KHM","2005",79.24
"1954","Cambodia","KHM","2006",78.01
"1955","Cambodia","KHM","2007",74.79
"1956","Cambodia","KHM","2008",74.13
"1957","Cambodia","KHM","2009",68.04
"1958","Cambodia","KHM","2010",64.82
"1959","Cambodia","KHM","2011",63.99
"1960","Cambodia","KHM","2012",64.36
"1961","Cambodia","KHM","2013",64.97
"1962","Cambodia","KHM","2014",63.7
"1963","Cambodia","KHM","2015",60.63
"1964","Cambodia","KHM","2016",58
"1965","Cambodia","KHM","2017",56.32
"1966","Cambodia","KHM","2018",58.15
"1967","Cambodia","KHM","2019",53.05
"1968","Cambodia","KHM","2020",51.41
"1969","Kiribati","KIR","2002",53.05
"1970","Kiribati","KIR","2003",50.52
"1971","Kiribati","KIR","2004",50.55
"1972","Kiribati","KIR","2005",48.51
"1973","Kiribati","KIR","2006",48.12
"1974","Kiribati","KIR","2007",48.42
"1975","Kiribati","KIR","2008",49.74
"1976","Kiribati","KIR","2009",50.82
"1977","Kiribati","KIR","2010",50.24
"1978","Kiribati","KIR","2011",50.57
"1979","Kiribati","KIR","2012",48.76
"1980","Kiribati","KIR","2013",46.15
"1981","Kiribati","KIR","2014",48
"1982","Kiribati","KIR","2015",47.33
"1983","Kiribati","KIR","2016",48.09
"1984","Kiribati","KIR","2017",42.66
"1985","Kiribati","KIR","2018",42.52
"1986","Kiribati","KIR","2019",42.59
"1987","Kiribati","KIR","2020",42.75
"1988","Kiribati","KIR","2021",42.8
"1989","St. Kitts and Nevis","KNA","2002",24.34
"1990","St. Kitts and Nevis","KNA","2003",26.3
"1991","St. Kitts and Nevis","KNA","2004",21.98
"1992","St. Kitts and Nevis","KNA","2005",25.3
"1993","St. Kitts and Nevis","KNA","2006",0.01
"1994","St. Kitts and Nevis","KNA","2007",0.01
"1995","St. Kitts and Nevis","KNA","2008",0.01
"1996","St. Kitts and Nevis","KNA","2009",0.01
"1997","St. Kitts and Nevis","KNA","2010",0.97
"1998","St. Kitts and Nevis","KNA","2011",0.92
"1999","St. Kitts and Nevis","KNA","2012",1.31
"2000","St. Kitts and Nevis","KNA","2013",1.38
"2001","St. Kitts and Nevis","KNA","2014",1.63
"2002","St. Kitts and Nevis","KNA","2015",1.63
"2003","St. Kitts and Nevis","KNA","2016",1.69
"2004","St. Kitts and Nevis","KNA","2017",1.28
"2005","St. Kitts and Nevis","KNA","2018",1.31
"2006","St. Kitts and Nevis","KNA","2019",1.29
"2007","St. Kitts and Nevis","KNA","2020",1.36
"2008","St. Kitts and Nevis","KNA","2021",1.38
"2009","Korea, Rep.","KOR","2002",0.7
"2010","Korea, Rep.","KOR","2003",0.85
"2011","Korea, Rep.","KOR","2004",0.77
"2012","Korea, Rep.","KOR","2005",0.87
"2013","Korea, Rep.","KOR","2006",0.95
"2014","Korea, Rep.","KOR","2007",1.03
"2015","Korea, Rep.","KOR","2008",1.06
"2016","Korea, Rep.","KOR","2009",1.21
"2017","Korea, Rep.","KOR","2010",1.32
"2018","Korea, Rep.","KOR","2011",1.35
"2019","Korea, Rep.","KOR","2012",1.61
"2020","Korea, Rep.","KOR","2013",1.92
"2021","Korea, Rep.","KOR","2014",2.87
"2022","Korea, Rep.","KOR","2015",2.74
"2023","Korea, Rep.","KOR","2016",2.56
"2024","Korea, Rep.","KOR","2017",2.84
"2025","Korea, Rep.","KOR","2018",3.18
