"","country","code","year","people_using_internet"
"1322","Gibraltar","GIB","2005",39.07013088
"1323","Gibraltar","GIB","2006",45.29864751
"1324","Gibraltar","GIB","2007",51.61
"1325","Gibraltar","GIB","2008",58
"1326","Gibraltar","GIB","2009",65.07
"1327","Gibraltar","GIB","2010",65
"1328","Gibraltar","GIB","2011",65
"1329","Gibraltar","GIB","2012",65.017
"1330","Gibraltar","GIB","2016",94.44447158
"1331","Guinea","GIN","2002",0.402022749
"1332","Guinea","GIN","2003",0.450960371
"1333","Guinea","GIN","2004",0.508819332
"1334","Guinea","GIN","2005",0.542254181
"1335","Guinea","GIN","2006",0.637492123
"1336","Guinea","GIN","2007",0.780025279
"1337","Guinea","GIN","2008",0.92
"1338","Guinea","GIN","2009",0.94
"1339","Guinea","GIN","2010",1
"1340","Guinea","GIN","2011",2
"1341","Guinea","GIN","2012",3.1
"1342","Guinea","GIN","2013",4.5
"1343","Guinea","GIN","2014",6.4
"1344","Guinea","GIN","2015",9.2
"1345","Guinea","GIN","2016",13.1
"1346","Guinea","GIN","2017",18.7
"1347","Guinea","GIN","2018",21.83002304
"1348","Guinea","GIN","2019",23.36626025
"1349","Guinea","GIN","2020",28.8232306
"1350","Guinea","GIN","2021",34.68012393
"1351","Gambia, The","GMB","2002",1.796779883
"1352","Gambia, The","GMB","2003",2.436781193
"1353","Gambia, The","GMB","2004",3.308003478
"1354","Gambia, The","GMB","2005",3.799001139
"1355","Gambia, The","GMB","2006",5.237691158
"1356","Gambia, The","GMB","2007",6.205037419
"1357","Gambia, The","GMB","2008",6.88
"1358","Gambia, The","GMB","2009",7.63
"1359","Gambia, The","GMB","2010",9.2
"1360","Gambia, The","GMB","2011",10.8703
"1361","Gambia, The","GMB","2012",12.44922872
"1362","Gambia, The","GMB","2013",14
"1363","Gambia, The","GMB","2014",15.56
"1364","Gambia, The","GMB","2015",17.6
"1365","Gambia, The","GMB","2016",19.9
"1366","Gambia, The","GMB","2017",22.5
"1367","Gambia, The","GMB","2018",25.5
"1368","Gambia, The","GMB","2019",28.80487199
"1369","Gambia, The","GMB","2020",31.60419095
"1370","Gambia, The","GMB","2021",32.96228971
"1371","Guinea-Bissau","GNB","2002",1.022993234
"1372","Guinea-Bissau","GNB","2003",1.354197478
"1373","Guinea-Bissau","GNB","2004",1.808142203
"1374","Guinea-Bissau","GNB","2005",1.901365316
"1375","Guinea-Bissau","GNB","2006",2.057196705
"1376","Guinea-Bissau","GNB","2007",2.206302237
"1377","Guinea-Bissau","GNB","2008",2.354888711
"1378","Guinea-Bissau","GNB","2009",2.303280592
"1379","Guinea-Bissau","GNB","2010",2.45
"1380","Guinea-Bissau","GNB","2011",2.672
"1381","Guinea-Bissau","GNB","2012",2.893990621
"1382","Guinea-Bissau","GNB","2013",3.1
"1383","Guinea-Bissau","GNB","2014",3.32
"1384","Guinea-Bissau","GNB","2015",6.1
"1385","Guinea-Bissau","GNB","2016",13.8
"1386","Guinea-Bissau","GNB","2017",14.8
"1387","Guinea-Bissau","GNB","2018",15.7
"1388","Guinea-Bissau","GNB","2019",22.92009029
"1389","Guinea-Bissau","GNB","2020",27.90528061
"1390","Guinea-Bissau","GNB","2021",35.15498736
"1391","Equatorial Guinea","GNQ","2002",0.321197997
"1392","Equatorial Guinea","GNQ","2003",0.520524272
"1393","Equatorial Guinea","GNQ","2004",0.843930285
"1394","Equatorial Guinea","GNQ","2005",1.149789671
"1395","Equatorial Guinea","GNQ","2006",1.279193596
"1396","Equatorial Guinea","GNQ","2007",1.557123059
"1397","Equatorial Guinea","GNQ","2008",1.82
"1398","Equatorial Guinea","GNQ","2009",2.13
"1399","Equatorial Guinea","GNQ","2010",6
"1400","Equatorial Guinea","GNQ","2011",11.5
"1401","Equatorial Guinea","GNQ","2012",13.94318219
"1402","Equatorial Guinea","GNQ","2013",16.4
"1403","Equatorial Guinea","GNQ","2014",18.86
"1404","Equatorial Guinea","GNQ","2015",21.3199999
"1405","Equatorial Guinea","GNQ","2016",23.7799999
"1406","Equatorial Guinea","GNQ","2017",26.239999
"1407","Equatorial Guinea","GNQ","2019",49.13366302
"1408","Equatorial Guinea","GNQ","2020",53.83614077
"1409","Equatorial Guinea","GNQ","2021",53.92240217
"1410","Greece","GRC","2002",14.67
"1411","Greece","GRC","2003",17.8
"1412","Greece","GRC","2004",21.42
"1413","Greece","GRC","2005",24
"1414","Greece","GRC","2006",32.25
"1415","Greece","GRC","2007",35.88
"1416","Greece","GRC","2008",38.2
"1417","Greece","GRC","2009",42.4
"1418","Greece","GRC","2010",44.4
"1419","Greece","GRC","2011",51.64999517
"1420","Greece","GRC","2012",55.06999344
"1421","Greece","GRC","2013",59.8663
"1422","Greece","GRC","2014",63.21
"1423","Greece","GRC","2015",66.83495949
"1424","Greece","GRC","2016",69.08791547
"1425","Greece","GRC","2017",69.89297065
"1426","Greece","GRC","2018",72.23837339
"1427","Greece","GRC","2019",75.67120669
"1428","Greece","GRC","2020",78.11584474
"1429","Greece","GRC","2021",78.49426371
"1430","Grenada","GRD","2002",14.75884055
"1431","Grenada","GRD","2003",18.64518218
"1432","Grenada","GRD","2004",19.57062058
"1433","Grenada","GRD","2005",20.48780488
"1434","Grenada","GRD","2006",21.39599117
"1435","Grenada","GRD","2007",22.29
"1436","Grenada","GRD","2008",23.18
"1437","Grenada","GRD","2009",24.05
"1438","Grenada","GRD","2010",27
"1439","Grenada","GRD","2011",30
"1440","Grenada","GRD","2012",32
"1441","Grenada","GRD","2013",35
"1442","Grenada","GRD","2014",51.6
"1443","Grenada","GRD","2015",52.5
"1444","Grenada","GRD","2016",53.3
"1445","Grenada","GRD","2017",54.2
"1446","Grenada","GRD","2018",61.4
"1447","Grenada","GRD","2019",69.61219021
"1448","Grenada","GRD","2020",74.72185387
"1449","Grenada","GRD","2021",77.76723663
"1450","Greenland","GRL","2002",44.15478903
"1451","Greenland","GRL","2003",54.53425983
"1452","Greenland","GRL","2004",56.09901476
"1453","Greenland","GRL","2005",57.7034045
"1454","Greenland","GRL","2006",59.36168727
"1455","Greenland","GRL","2007",61.07
"1456","Greenland","GRL","2008",62.82
"1457","Greenland","GRL","2009",62.83
"1458","Greenland","GRL","2010",63
"1459","Greenland","GRL","2011",64
"1460","Greenland","GRL","2012",64.8960101
"1461","Greenland","GRL","2013",65.8
"1462","Greenland","GRL","2014",66.7
"1463","Greenland","GRL","2015",67.60044348
"1464","Greenland","GRL","2016",68.50087368
"1465","Greenland","GRL","2017",69.48246178
"1466","Guatemala","GTM","2002",3.39174627
"1467","Guatemala","GTM","2003",4.548854908
"1468","Guatemala","GTM","2004",5.1
"1469","Guatemala","GTM","2005",5.7
"1470","Guatemala","GTM","2006",6.5
"1471","Guatemala","GTM","2007",7.3
"1472","Guatemala","GTM","2008",8.3
"1473","Guatemala","GTM","2009",9.3
"1474","Guatemala","GTM","2010",10.5
"1475","Guatemala","GTM","2011",12.3
"1476","Guatemala","GTM","2012",16
"1477","Guatemala","GTM","2013",19.7
"1478","Guatemala","GTM","2014",23.4
"1479","Guatemala","GTM","2015",28.80594156
"1480","Guatemala","GTM","2016",34.50932609
"1481","Guatemala","GTM","2017",37.9
"1482","Guatemala","GTM","2018",41.5
"1483","Guatemala","GTM","2019",44.40104984
"1484","Guatemala","GTM","2020",47.51234167
"1485","Guatemala","GTM","2021",50.84164945
"1486","Guam","GUM","2002",31.19229426
"1487","Guam","GUM","2003",33.71668179
"1488","Guam","GUM","2004",36.16178784
"1489","Guam","GUM","2005",38.55987756
"1490","Guam","GUM","2006",43.851443
"1491","Guam","GUM","2007",46.15047362
"1492","Guam","GUM","2008",48.41870215
"1493","Guam","GUM","2009",50.64202838
"1494","Guam","GUM","2010",54.04
"1495","Guam","GUM","2011",57.7
"1496","Guam","GUM","2012",61.53415931
"1497","Guam","GUM","2013",65.4
"1498","Guam","GUM","2014",69.27
"1499","Guam","GUM","2015",73.13999995
"1500","Guam","GUM","2016",77.00999989
"1501","Guam","GUM","2017",80.50546556
"1502","Guyana","GUY","2002",1.5
"1503","Guyana","GUY","2003",2.4
"1504","Guyana","GUY","2004",3.7
"1505","Guyana","GUY","2005",5.7
"1506","Guyana","GUY","2006",8.9
"1507","Guyana","GUY","2007",13.8
"1508","Guyana","GUY","2008",18.2
"1509","Guyana","GUY","2009",23.9
"1510","Guyana","GUY","2010",29.9
"1511","Guyana","GUY","2011",30
"1512","Guyana","GUY","2012",30.5
"1513","Guyana","GUY","2013",31
"1514","Guyana","GUY","2014",32
"1515","Guyana","GUY","2015",34
"1516","Guyana","GUY","2016",35.66
"1517","Guyana","GUY","2017",37.32583679
"1518","Guyana","GUY","2019",78.63994332
"1519","Guyana","GUY","2020",81.8019792
"1520","Guyana","GUY","2021",84.79357266
"1521","Hong Kong SAR, China","HKG","2002",43.08238303
"1522","Hong Kong SAR, China","HKG","2003",52.20004335
"1523","Hong Kong SAR, China","HKG","2004",56.39988039
"1524","Hong Kong SAR, China","HKG","2005",56.9
"1525","Hong Kong SAR, China","HKG","2006",60.8
"1526","Hong Kong SAR, China","HKG","2007",64.8
"1527","Hong Kong SAR, China","HKG","2008",66.7
"1528","Hong Kong SAR, China","HKG","2009",69.4
"1529","Hong Kong SAR, China","HKG","2010",72
"1530","Hong Kong SAR, China","HKG","2011",72.2
"1531","Hong Kong SAR, China","HKG","2012",72.9
"1532","Hong Kong SAR, China","HKG","2013",74.2
"1533","Hong Kong SAR, China","HKG","2014",79.86627043
"1534","Hong Kong SAR, China","HKG","2015",84.94835296
"1535","Hong Kong SAR, China","HKG","2016",87.47941467
"1536","Hong Kong SAR, China","HKG","2017",89.41594465
"1537","Hong Kong SAR, China","HKG","2018",90.50739533
"1538","Hong Kong SAR, China","HKG","2019",91.74340039
"1539","Hong Kong SAR, China","HKG","2020",92.41313602
"1540","Hong Kong SAR, China","HKG","2021",93.09
"1541","Honduras","HND","2002",2.597402597
"1542","Honduras","HND","2003",4.8
"1543","Honduras","HND","2004",5.6
"1544","Honduras","HND","2005",6.5
"1545","Honduras","HND","2006",7.8
"1546","Honduras","HND","2007",9.4
"1547","Honduras","HND","2008",9.6
"1548","Honduras","HND","2009",9.8
"1549","Honduras","HND","2010",11.09
"1550","Honduras","HND","2011",15.9
"1551","Honduras","HND","2012",18.12
"1552","Honduras","HND","2013",17.8
"1553","Honduras","HND","2014",23
"1554","Honduras","HND","2015",27.1
"1555","Honduras","HND","2016",29.5
"1556","Honduras","HND","2017",31.73579247
"1557","Honduras","HND","2018",36.04006082
"1558","Honduras","HND","2019",39.38835219
"1559","Honduras","HND","2020",43.48954646
"1560","Honduras","HND","2021",48.08351858
"1561","Croatia","HRV","2002",17.76
"1562","Croatia","HRV","2003",22.75
"1563","Croatia","HRV","2004",30.91
"1564","Croatia","HRV","2005",33.14
"1565","Croatia","HRV","2006",37.98
"1566","Croatia","HRV","2007",41.44
"1567","Croatia","HRV","2008",44.24
"1568","Croatia","HRV","2009",50.58
"1569","Croatia","HRV","2010",56.55
"1570","Croatia","HRV","2011",57.78997899
"1571","Croatia","HRV","2012",61.93997315
"1572","Croatia","HRV","2013",66.7476
"1573","Croatia","HRV","2014",68.57
"1574","Croatia","HRV","2015",69.84503592
"1575","Croatia","HRV","2016",72.69726967
"1576","Croatia","HRV","2017",67.09619204
"1577","Croatia","HRV","2018",75.29462599
"1578","Croatia","HRV","2019",79.07978368
"1579","Croatia","HRV","2020",78.32093274
"1580","Croatia","HRV","2021",81.25396608
"1581","Haiti","HTI","2002",0.893432988
"1582","Haiti","HTI","2003",1.647358346
"1583","Haiti","HTI","2004",5.401261908
"1584","Haiti","HTI","2005",6.376201635
"1585","Haiti","HTI","2006",6.796000481
"1586","Haiti","HTI","2007",7.2
"1587","Haiti","HTI","2008",7.6
"1588","Haiti","HTI","2009",8.1
"1589","Haiti","HTI","2010",8.37
"1590","Haiti","HTI","2011",9
"1591","Haiti","HTI","2012",9.8
"1592","Haiti","HTI","2013",10.6
"1593","Haiti","HTI","2014",11.4
"1594","Haiti","HTI","2015",14.2
"1595","Haiti","HTI","2016",22.8
"1596","Haiti","HTI","2017",27.2
"1597","Haiti","HTI","2018",32.47362713
"1598","Haiti","HTI","2019",32.47362713
"1599","Haiti","HTI","2020",36.39474796
"1600","Haiti","HTI","2021",38.94501834
"1601","Hungary","HUN","2002",16.67
"1602","Hungary","HUN","2003",21.63
"1603","Hungary","HUN","2004",27.74
"1604","Hungary","HUN","2005",38.97
"1605","Hungary","HUN","2006",47.06
"1606","Hungary","HUN","2007",53.3
"1607","Hungary","HUN","2008",61
"1608","Hungary","HUN","2009",62
"1609","Hungary","HUN","2010",65
"1610","Hungary","HUN","2011",68.01998789
"1611","Hungary","HUN","2012",70.57999815
"1612","Hungary","HUN","2013",72.6439
"1613","Hungary","HUN","2014",75.65319745
"1614","Hungary","HUN","2015",72.83473703
"1615","Hungary","HUN","2016",79.25941213
"1616","Hungary","HUN","2017",76.75054712
"1617","Hungary","HUN","2018",76.07436064
"1618","Hungary","HUN","2019",80.37169361
"1619","Hungary","HUN","2020",84.77115202
"1620","Hungary","HUN","2021",88.64083466
"1621","Indonesia","IDN","2002",2.134135733
"1622","Indonesia","IDN","2003",2.38701978
"1623","Indonesia","IDN","2004",2.600285876
"1624","Indonesia","IDN","2005",3.602024763
"1625","Indonesia","IDN","2006",4.764813134
"1626","Indonesia","IDN","2007",5.786274729
"1627","Indonesia","IDN","2008",7.917479385
"1628","Indonesia","IDN","2009",6.92
"1629","Indonesia","IDN","2010",10.92
"1630","Indonesia","IDN","2011",12.28
"1631","Indonesia","IDN","2012",14.52
"1632","Indonesia","IDN","2013",14.94
"1633","Indonesia","IDN","2014",17.14
"1634","Indonesia","IDN","2015",22.0627426
"1635","Indonesia","IDN","2016",25.4473537
"1636","Indonesia","IDN","2017",32.33580625
"1637","Indonesia","IDN","2018",39.90463864
"1638","Indonesia","IDN","2019",47.69064898
"1639","Indonesia","IDN","2020",53.72649449
"1640","Indonesia","IDN","2021",62.1
"1641","India","IND","2002",1.537875582
"1642","India","IND","2003",1.686489971
"1643","India","IND","2004",1.976136492
"1644","India","IND","2005",2.388075
"1645","India","IND","2006",2.805499865
"1646","India","IND","2007",3.95
"1647","India","IND","2008",4.38
"1648","India","IND","2009",5.12
"1649","India","IND","2010",7.5
"1650","India","IND","2011",10.07
"1651","India","IND","2012",11.1
"1652","India","IND","2013",12.3
"1653","India","IND","2014",13.5
"1654","India","IND","2015",14.9
"1655","India","IND","2016",16.5
"1656","India","IND","2017",18.2
"1657","India","IND","2018",20.08130004
"1658","India","IND","2019",29.52351142
"1659","India","IND","2020",43.40544313
"1660","India","IND","2021",46.31
"1661","Ireland","IRL","2002",25.85
"1662","Ireland","IRL","2003",34.31
"1663","Ireland","IRL","2004",36.99
"1664","Ireland","IRL","2005",41.61
"1665","Ireland","IRL","2006",54.82
"1666","Ireland","IRL","2007",61.15832455
"1667","Ireland","IRL","2008",65.34
"1668","Ireland","IRL","2009",67.38
"1669","Ireland","IRL","2010",69.85
"1670","Ireland","IRL","2011",74.88997297
"1671","Ireland","IRL","2012",76.91999254
"1672","Ireland","IRL","2013",78.2477
"1673","Ireland","IRL","2014",83.49172234
"1674","Ireland","IRL","2015",83.49479167
"1675","Ireland","IRL","2016",83.5
"1676","Ireland","IRL","2017",84.11400706
"1677","Ireland","IRL","2018",87.00014011
"1678","Ireland","IRL","2019",87.00005524
"1679","Ireland","IRL","2020",91.99989097
"1680","Ireland","IRL","2021",95.16956667
"1681","Iran, Islamic Rep.","IRN","2002",4.626175115
"1682","Iran, Islamic Rep.","IRN","2003",6.933721953
"1683","Iran, Islamic Rep.","IRN","2004",7.49
"1684","Iran, Islamic Rep.","IRN","2005",8.1
"1685","Iran, Islamic Rep.","IRN","2006",8.76
"1686","Iran, Islamic Rep.","IRN","2007",9.47
"1687","Iran, Islamic Rep.","IRN","2008",12.02
"1688","Iran, Islamic Rep.","IRN","2009",13.8
"1689","Iran, Islamic Rep.","IRN","2010",15.9
"1690","Iran, Islamic Rep.","IRN","2011",19
"1691","Iran, Islamic Rep.","IRN","2012",22.73
"1692","Iran, Islamic Rep.","IRN","2013",29.95
"1693","Iran, Islamic Rep.","IRN","2014",39.35
"1694","Iran, Islamic Rep.","IRN","2015",45.33497615
"1695","Iran, Islamic Rep.","IRN","2016",53.22677167
"1696","Iran, Islamic Rep.","IRN","2017",64.04397362
"1697","Iran, Islamic Rep.","IRN","2018",70.200565
"1698","Iran, Islamic Rep.","IRN","2019",72.45090477
"1699","Iran, Islamic Rep.","IRN","2020",75.56986637
"1700","Iran, Islamic Rep.","IRN","2021",78.6
"1701","Iraq","IRQ","2002",0.5
"1702","Iraq","IRQ","2003",0.6
"1703","Iraq","IRQ","2004",0.9
"1704","Iraq","IRQ","2005",0.9
"1705","Iraq","IRQ","2006",0.952344244
"1706","Iraq","IRQ","2007",0.93
"1707","Iraq","IRQ","2008",1
"1708","Iraq","IRQ","2009",1.06
"1709","Iraq","IRQ","2010",2.5
"1710","Iraq","IRQ","2011",5
"1711","Iraq","IRQ","2012",7.1
"1712","Iraq","IRQ","2013",9.2
"1713","Iraq","IRQ","2014",13.21
"1714","Iraq","IRQ","2015",15.2
"1715","Iraq","IRQ","2016",19.9
"1716","Iraq","IRQ","2017",26
"1717","Iraq","IRQ","2018",33.9
"1718","Iraq","IRQ","2019",44.32634655
"1719","Iraq","IRQ","2020",45.7863696
"1720","Iraq","IRQ","2021",48.91718718
"1721","Iceland","ISL","2002",79.12
"1722","Iceland","ISL","2003",83.14
"1723","Iceland","ISL","2004",83.88
"1724","Iceland","ISL","2005",87
"1725","Iceland","ISL","2006",89.51
"1726","Iceland","ISL","2007",90.6
"1727","Iceland","ISL","2008",91
"1728","Iceland","ISL","2009",93
"1729","Iceland","ISL","2010",93.39
"1730","Iceland","ISL","2011",94.8196868
"1731","Iceland","ISL","2012",96.20979955
"1732","Iceland","ISL","2013",96.5468
"1733","Iceland","ISL","2014",98.16
"1734","Iceland","ISL","2015",98.2
"1735","Iceland","ISL","2016",98.2400163
"1736","Iceland","ISL","2017",98.25520119
"1737","Iceland","ISL","2018",99.01095399
"1738","Iceland","ISL","2019",99.50494117
"1739","Iceland","ISL","2020",99.5327519
"1740","Iceland","ISL","2021",99.68701957
"1741","Israel","ISR","2002",17.76459906
"1742","Israel","ISR","2003",19.59339366
"1743","Israel","ISR","2004",22.77048553
"1744","Israel","ISR","2005",25.19404242
"1745","Israel","ISR","2006",27.88107446
"1746","Israel","ISR","2007",48.12806219
"1747","Israel","ISR","2008",59.39
"1748","Israel","ISR","2009",63.12
"1749","Israel","ISR","2010",67.5
"1750","Israel","ISR","2011",68.87387799
"1751","Israel","ISR","2012",70.8
"1752","Israel","ISR","2013",70.25031195
"1753","Israel","ISR","2014",75.01775316
"1754","Israel","ISR","2015",77.35208966
"1755","Israel","ISR","2016",79.65312418
"1756","Israel","ISR","2017",81.58118359
"1757","Israel","ISR","2018",83.73315696
"1758","Israel","ISR","2019",86.78787762
"1759","Israel","ISR","2020",90.12734091
"1760","Israel","ISR","2021",90.3
"1761","Italy","ITA","2002",28.04
"1762","Italy","ITA","2003",29.04
"1763","Italy","ITA","2004",33.24
"1764","Italy","ITA","2005",35
"1765","Italy","ITA","2006",37.99
"1766","Italy","ITA","2007",40.79
"1767","Italy","ITA","2008",44.53
"1768","Italy","ITA","2009",48.83
"1769","Italy","ITA","2010",53.68
"1770","Italy","ITA","2011",54.3899983
"1771","Italy","ITA","2012",55.82999799
"1772","Italy","ITA","2013",58.4593
"1773","Italy","ITA","2014",55.63846022
"1774","Italy","ITA","2015",58.14173496
"1775","Italy","ITA","2016",61.32425277
"1776","Italy","ITA","2017",63.077347
"1777","Italy","ITA","2018",74.38718292
"1778","Italy","ITA","2019",67.85071029
"1779","Italy","ITA","2020",70.48342785
"1780","Italy","ITA","2021",74.8623274
"1781","Jamaica","JAM","2002",6.1
"1782","Jamaica","JAM","2003",7.8
"1783","Jamaica","JAM","2004",10
"1784","Jamaica","JAM","2005",12.8
"1785","Jamaica","JAM","2006",16.4
"1786","Jamaica","JAM","2007",21.1
"1787","Jamaica","JAM","2008",23.6
"1788","Jamaica","JAM","2009",24.3
"1789","Jamaica","JAM","2010",27.67
"1790","Jamaica","JAM","2011",37.43861341
"1791","Jamaica","JAM","2012",33.79
"1792","Jamaica","JAM","2013",37.1
"1793","Jamaica","JAM","2014",40.4027351
"1794","Jamaica","JAM","2015",42.22122119
"1795","Jamaica","JAM","2016",44.36685637
"1796","Jamaica","JAM","2017",55.07206705
"1797","Jamaica","JAM","2018",68.21451709
"1798","Jamaica","JAM","2019",70.84101697
"1799","Jamaica","JAM","2020",79.43244028
"1800","Jamaica","JAM","2021",82.36
"1801","Jordan","JOR","2002",6.025532412
"1802","Jordan","JOR","2003",8.466005016
"1803","Jordan","JOR","2004",11.65874137
"1804","Jordan","JOR","2005",12.93285205
"1805","Jordan","JOR","2006",13.86710879
"1806","Jordan","JOR","2007",20
"1807","Jordan","JOR","2008",23
"1808","Jordan","JOR","2009",26
"1809","Jordan","JOR","2010",27.2
"1810","Jordan","JOR","2011",34.9
"1811","Jordan","JOR","2012",37
"1812","Jordan","JOR","2013",41.4
"1813","Jordan","JOR","2014",46.2
"1814","Jordan","JOR","2015",54.22
"1815","Jordan","JOR","2016",56.15
"1816","Jordan","JOR","2017",64.5
"1817","Jordan","JOR","2018",65.2
"1818","Jordan","JOR","2019",70.08467395
"1819","Jordan","JOR","2020",75.44769493
"1820","Jordan","JOR","2021",82.75558413
"1821","Japan","JPN","2002",46.59420112
"1822","Japan","JPN","2003",48.43526589
"1823","Japan","JPN","2004",62.39392963
"1824","Japan","JPN","2005",66.9210661
"1825","Japan","JPN","2006",68.68527032
"1826","Japan","JPN","2007",74.3
"1827","Japan","JPN","2008",75.4
"1828","Japan","JPN","2009",78
"1829","Japan","JPN","2010",78.21
"1830","Japan","JPN","2011",79.05411352
"1831","Japan","JPN","2012",79.4964
"1832","Japan","JPN","2013",88.21942891
"1833","Japan","JPN","2014",89.10683302
"1834","Japan","JPN","2015",91.05802839
"1835","Japan","JPN","2016",93.18272128
"1836","Japan","JPN","2017",91.72654724
"1837","Japan","JPN","2018",88.74635089
"1838","Japan","JPN","2019",92.73039781
"1839","Japan","JPN","2020",90.21945812
"1840","Japan","JPN","2021",82.91407928
"1841","Kazakhstan","KAZ","2002",1.674770995
"1842","Kazakhstan","KAZ","2003",2.000414753
"1843","Kazakhstan","KAZ","2004",2.650394657
"1844","Kazakhstan","KAZ","2005",2.961707492
"1845","Kazakhstan","KAZ","2006",3.268369051
"1846","Kazakhstan","KAZ","2007",4.02
"1847","Kazakhstan","KAZ","2008",11
"1848","Kazakhstan","KAZ","2009",18.2
"1849","Kazakhstan","KAZ","2010",31.6
"1850","Kazakhstan","KAZ","2011",50.6
"1851","Kazakhstan","KAZ","2012",61.90662747
"1852","Kazakhstan","KAZ","2013",63.30422443
"1853","Kazakhstan","KAZ","2014",66
"1854","Kazakhstan","KAZ","2015",70.8299336
"1855","Kazakhstan","KAZ","2016",74.58772647
"1856","Kazakhstan","KAZ","2017",76.42674823
"1857","Kazakhstan","KAZ","2018",78.90391906
"1858","Kazakhstan","KAZ","2019",81.87762047
"1859","Kazakhstan","KAZ","2020",85.94259898
"1860","Kazakhstan","KAZ","2021",90.92
"1861","Kenya","KEN","2002",1.207773885
"1862","Kenya","KEN","2003",2.941902861
"1863","Kenya","KEN","2004",3.023528042
"1864","Kenya","KEN","2005",3.101897702
"1865","Kenya","KEN","2006",3.6
"1866","Kenya","KEN","2007",4.4
"1867","Kenya","KEN","2008",5.2
"1868","Kenya","KEN","2009",6.1
"1869","Kenya","KEN","2010",7.2
"1870","Kenya","KEN","2011",8.8
"1871","Kenya","KEN","2012",10.5
"1872","Kenya","KEN","2013",13
"1873","Kenya","KEN","2014",16.5
"1874","Kenya","KEN","2015",16.58785485
"1875","Kenya","KEN","2016",16.6
"1876","Kenya","KEN","2017",17.82710021
"1877","Kenya","KEN","2018",19.5
"1878","Kenya","KEN","2019",22.66888257
"1879","Kenya","KEN","2020",25.53293999
"1880","Kenya","KEN","2021",28.75752799
"1881","Kyrgyz Republic","KGZ","2002",2.99926518
"1882","Kyrgyz Republic","KGZ","2003",3.908766268
"1883","Kyrgyz Republic","KGZ","2004",5.090385307
"1884","Kyrgyz Republic","KGZ","2005",10.53380134
"1885","Kyrgyz Republic","KGZ","2006",12.306907
"1886","Kyrgyz Republic","KGZ","2007",14.03
"1887","Kyrgyz Republic","KGZ","2008",15.7
"1888","Kyrgyz Republic","KGZ","2009",16
"1889","Kyrgyz Republic","KGZ","2010",16.3
"1890","Kyrgyz Republic","KGZ","2011",17.5
"1891","Kyrgyz Republic","KGZ","2012",19.8
"1892","Kyrgyz Republic","KGZ","2013",23
"1893","Kyrgyz Republic","KGZ","2014",28.3
"1894","Kyrgyz Republic","KGZ","2015",30.24704278
"1895","Kyrgyz Republic","KGZ","2016",40.5
"1896","Kyrgyz Republic","KGZ","2017",50.8
"1897","Kyrgyz Republic","KGZ","2018",57.1
"1898","Kyrgyz Republic","KGZ","2019",64.1
"1899","Kyrgyz Republic","KGZ","2020",72
"1900","Kyrgyz Republic","KGZ","2021",77.92035931
"1901","Cambodia","KHM","2002",0.226983238
"1902","Cambodia","KHM","2003",0.260570198
"1903","Cambodia","KHM","2004",0.300436644
"1904","Cambodia","KHM","2005",0.317321781
"1905","Cambodia","KHM","2006",0.46835672
"1906","Cambodia","KHM","2007",0.49
"1907","Cambodia","KHM","2008",0.51
"1908","Cambodia","KHM","2009",0.53
"1909","Cambodia","KHM","2010",1.26
"1910","Cambodia","KHM","2011",3.1
"1911","Cambodia","KHM","2012",4.94
"1912","Cambodia","KHM","2013",6
"1913","Cambodia","KHM","2014",14
"1914","Cambodia","KHM","2015",18
"1915","Cambodia","KHM","2016",32.39845171
"1916","Cambodia","KHM","2017",32.90027854
"1917","Cambodia","KHM","2019",52.30587822
"1918","Cambodia","KHM","2020",53.65076745
"1919","Cambodia","KHM","2021",60.1524023
"1920","Kiribati","KIR","2002",2.5
"1921","Kiribati","KIR","2003",3
"1922","Kiribati","KIR","2004",3.5
"1923","Kiribati","KIR","2005",4
"1924","Kiribati","KIR","2006",4.5
"1925","Kiribati","KIR","2007",6
"1926","Kiribati","KIR","2008",7
"1927","Kiribati","KIR","2009",8.97
"1928","Kiribati","KIR","2010",9.07
"1929","Kiribati","KIR","2011",10
"1930","Kiribati","KIR","2012",10.74679768
"1931","Kiribati","KIR","2013",11.5
"1932","Kiribati","KIR","2014",12.25
"1933","Kiribati","KIR","2015",14.9
"1934","Kiribati","KIR","2016",19.41939784
"1935","Kiribati","KIR","2017",25.30959816
"1936","Kiribati","KIR","2018",32.9863863
"1937","Kiribati","KIR","2019",42.99166167
"1938","Kiribati","KIR","2020",45.14804292
"1939","Kiribati","KIR","2021",53.6270365
"1940","St. Kitts and Nevis","KNA","2002",21.15238176
"1941","St. Kitts and Nevis","KNA","2003",22.96978429
"1942","St. Kitts and Nevis","KNA","2004",24.73767754
"1943","St. Kitts and Nevis","KNA","2005",34
"1944","St. Kitts and Nevis","KNA","2006",38.5
"1945","St. Kitts and Nevis","KNA","2007",43.5
"1946","St. Kitts and Nevis","KNA","2008",49.2
"1947","St. Kitts and Nevis","KNA","2009",55.7
"1948","St. Kitts and Nevis","KNA","2010",63
"1949","St. Kitts and Nevis","KNA","2011",63.2
"1950","St. Kitts and Nevis","KNA","2012",64
"1951","St. Kitts and Nevis","KNA","2013",64.6
"1952","St. Kitts and Nevis","KNA","2014",68
"1953","St. Kitts and Nevis","KNA","2015",75.7
"1954","St. Kitts and Nevis","KNA","2016",76.81767491
