"","country","code","year","gpd"
"2092","Lao PDR","LAO","2018",18141651381.3884
"2093","Lao PDR","LAO","2019",18740559554.1632
"2094","Lao PDR","LAO","2020",18981800705.0794
"2095","Lao PDR","LAO","2021",18827148530.0151
"2096","Lebanon","LBN","2002",19152238805.9701
"2097","Lebanon","LBN","2003",20082918739.6352
"2098","Lebanon","LBN","2004",21159827992.0398
"2099","Lebanon","LBN","2005",21497336498.9718
"2100","Lebanon","LBN","2006",22022709851.5423
"2101","Lebanon","LBN","2007",24827355014.66
"2102","Lebanon","LBN","2008",29118916105.6053
"2103","Lebanon","LBN","2009",35399582928.6236
"2104","Lebanon","LBN","2010",38443907042.3217
"2105","Lebanon","LBN","2011",39927125961.194
"2106","Lebanon","LBN","2012",44016799515.8209
"2107","Lebanon","LBN","2013",46880103080.6634
"2108","Lebanon","LBN","2014",48095213746.4677
"2109","Lebanon","LBN","2015",49929337837.0813
"2110","Lebanon","LBN","2016",51147308773.9304
"2111","Lebanon","LBN","2017",53027680685.8375
"2112","Lebanon","LBN","2018",54901519155.6219
"2113","Lebanon","LBN","2019",51605959131.3654
"2114","Lebanon","LBN","2020",31712128253.7961
"2115","Lebanon","LBN","2021",23131941556.7843
"2116","Liberia","LBR","2002",9.27e+08
"2117","Liberia","LBR","2003",7.48e+08
"2118","Liberia","LBR","2004",8.97e+08
"2119","Liberia","LBR","2005",9.49e+08
"2120","Liberia","LBR","2006",1.119e+09
"2121","Liberia","LBR","2007",1.373e+09
"2122","Liberia","LBR","2008",1.726e+09
"2123","Liberia","LBR","2009",1.768e+09
"2124","Liberia","LBR","2010",1.998e+09
"2125","Liberia","LBR","2011",2.398e+09
"2126","Liberia","LBR","2012",2791614000
"2127","Liberia","LBR","2013",3177198100
"2128","Liberia","LBR","2014",3225652000
"2129","Liberia","LBR","2015",3227075700
"2130","Liberia","LBR","2016",3398419600
"2131","Liberia","LBR","2017",3390703400
"2132","Liberia","LBR","2018",3422754800
"2133","Liberia","LBR","2019",3319596500
"2134","Liberia","LBR","2020",3039982500
"2135","Liberia","LBR","2021",3.509e+09
"2136","Libya","LBY","2002",20481889763.7795
"2137","Libya","LBY","2003",26265625000
"2138","Libya","LBY","2004",33122307692.3077
"2139","Libya","LBY","2005",47334697611.8548
"2140","Libya","LBY","2006",60094248771.9918
"2141","Libya","LBY","2007",68032985520.2676
"2142","Libya","LBY","2008",86710739534.5526
"2143","Libya","LBY","2009",60808538330.3417
"2144","Libya","LBY","2010",75380800664.4198
"2145","Libya","LBY","2011",48169243831.9141
"2146","Libya","LBY","2012",92540964665.5578
"2147","Libya","LBY","2013",75351117628.308
"2148","Libya","LBY","2014",57372352562.4888
"2149","Libya","LBY","2015",48717506272.6981
"2150","Libya","LBY","2016",49912085228.3487
"2151","Libya","LBY","2017",67157451660.2727
"2152","Libya","LBY","2018",76686048499.3527
"2153","Libya","LBY","2019",69254143968.3398
"2154","Libya","LBY","2020",46808208747.2754
"2155","Libya","LBY","2021",39798423941.0335
"2156","St. Lucia","LCA","2002",9e+08
"2157","St. Lucia","LCA","2003",987407407.407407
"2158","St. Lucia","LCA","2004",1066666666.66667
"2159","St. Lucia","LCA","2005",1135555555.55556
"2160","St. Lucia","LCA","2006",1268319185.18519
"2161","St. Lucia","LCA","2007",1336088814.81481
"2162","St. Lucia","LCA","2008",1437731111.11111
"2163","St. Lucia","LCA","2009",1401507888.88889
"2164","St. Lucia","LCA","2010",1482370370.37037
"2165","St. Lucia","LCA","2011",1568370370.37037
"2166","St. Lucia","LCA","2012",1598222222.22222
"2167","St. Lucia","LCA","2013",1660222222.22222
"2168","St. Lucia","LCA","2014",1749296296.2963
"2169","St. Lucia","LCA","2015",1807222222.22222
"2170","St. Lucia","LCA","2016",1865444444.44444
"2171","St. Lucia","LCA","2017",1996703703.7037
"2172","St. Lucia","LCA","2018",2057074074.07407
"2173","St. Lucia","LCA","2019",2094185185.18518
"2174","St. Lucia","LCA","2020",1.516e+09
"2175","St. Lucia","LCA","2021",1691259259.25926
"2176","Liechtenstein","LIE","2002",2688617884.8748
"2177","Liechtenstein","LIE","2003",3070803439.07708
"2178","Liechtenstein","LIE","2004",3454374269.99655
"2179","Liechtenstein","LIE","2005",3659320086.68296
"2180","Liechtenstein","LIE","2006",4000101033.35638
"2181","Liechtenstein","LIE","2007",4601430548.88525
"2182","Liechtenstein","LIE","2008",5081479840.08716
"2183","Liechtenstein","LIE","2009",4504376589.9239
"2184","Liechtenstein","LIE","2010",5082338964.87305
"2185","Liechtenstein","LIE","2011",5739705822.48169
"2186","Liechtenstein","LIE","2012",5456099685.18582
"2187","Liechtenstein","LIE","2013",6391711429.23146
"2188","Liechtenstein","LIE","2014",6657526636.11731
"2189","Liechtenstein","LIE","2015",6268513139.70288
"2190","Liechtenstein","LIE","2016",6237299538.02934
"2191","Liechtenstein","LIE","2017",6474310909.50636
"2192","Liechtenstein","LIE","2018",6692618410.5125
"2193","Liechtenstein","LIE","2019",6436467007.11932
"2194","Liechtenstein","LIE","2020",6405765970.4778
"2195","Liechtenstein","LIE","2021",7186428783.11896
"2196","Sri Lanka","LKA","2002",16536535647.0834
"2197","Sri Lanka","LKA","2003",18881765437.2151
"2198","Sri Lanka","LKA","2004",20662525941.2985
"2199","Sri Lanka","LKA","2005",24405791044.7761
"2200","Sri Lanka","LKA","2006",28279802451.2714
"2201","Sri Lanka","LKA","2007",32350238662.9452
"2202","Sri Lanka","LKA","2008",40713826320.5023
"2203","Sri Lanka","LKA","2009",42066223971.0169
"2204","Sri Lanka","LKA","2010",58636160848.9497
"2205","Sri Lanka","LKA","2011",67753284134.9913
"2206","Sri Lanka","LKA","2012",70447217163.6167
"2207","Sri Lanka","LKA","2013",77000578207.3909
"2208","Sri Lanka","LKA","2014",82528535572.5429
"2209","Sri Lanka","LKA","2015",85140955516.7505
"2210","Sri Lanka","LKA","2016",88012281909.7522
"2211","Sri Lanka","LKA","2017",94376237831.5778
"2212","Sri Lanka","LKA","2018",94493871351.4217
"2213","Sri Lanka","LKA","2019",89014978319.0703
"2214","Sri Lanka","LKA","2020",84440535698.8207
"2215","Sri Lanka","LKA","2021",88496535599.3564
"2216","Lesotho","LSO","2002",775777263.090784
"2217","Lesotho","LSO","2003",1157825409.28048
"2218","Lesotho","LSO","2004",1511236655.52047
"2219","Lesotho","LSO","2005",1682343439.30976
"2220","Lesotho","LSO","2006",1800092519.44933
"2221","Lesotho","LSO","2007",1682025303.1603
"2222","Lesotho","LSO","2008",1766820422.4798
"2223","Lesotho","LSO","2009",1740835819.8008
"2224","Lesotho","LSO","2010",2234731973.55119
"2225","Lesotho","LSO","2011",2579421686.24912
"2226","Lesotho","LSO","2012",2477702252.80078
"2227","Lesotho","LSO","2013",2367113170.00373
"2228","Lesotho","LSO","2014",2441063169.47922
"2229","Lesotho","LSO","2015",2359754087.58169
"2230","Lesotho","LSO","2016",2114426468.65681
"2231","Lesotho","LSO","2017",2306741598.79677
"2232","Lesotho","LSO","2018",2556247155.56945
"2233","Lesotho","LSO","2019",2436029587.61009
"2234","Lesotho","LSO","2020",2117736527.79886
"2235","Lesotho","LSO","2021",2373416268.51107
"2236","Lithuania","LTU","2002",14259781159.0119
"2237","Lithuania","LTU","2003",18781721376.1985
"2238","Lithuania","LTU","2004",22627507451.5648
"2239","Lithuania","LTU","2005",26097677571.8373
"2240","Lithuania","LTU","2006",30183575103.5262
"2241","Lithuania","LTU","2007",39697891351.9431
"2242","Lithuania","LTU","2008",47797551587.8823
"2243","Lithuania","LTU","2009",37388122046.1496
"2244","Lithuania","LTU","2010",37128694028.243
"2245","Lithuania","LTU","2011",43535051482.3869
"2246","Lithuania","LTU","2012",42927454291.478
"2247","Lithuania","LTU","2013",46523420074.4372
"2248","Lithuania","LTU","2014",48533659592.1728
"2249","Lithuania","LTU","2015",41435533340.3883
"2250","Lithuania","LTU","2016",43047309305.7375
"2251","Lithuania","LTU","2017",47758736931.7805
"2252","Lithuania","LTU","2018",53751411409.4437
"2253","Lithuania","LTU","2019",54760617012.9166
"2254","Lithuania","LTU","2020",56914826860.6918
"2255","Lithuania","LTU","2021",66414994991.7935
"2256","Luxembourg","LUX","2002",23649833332.1655
"2257","Luxembourg","LUX","2003",29667268248.1305
"2258","Luxembourg","LUX","2004",35064843792.8993
"2259","Luxembourg","LUX","2005",37672280120.4794
"2260","Luxembourg","LUX","2006",42910146296.0646
"2261","Luxembourg","LUX","2007",51587401415.7872
"2262","Luxembourg","LUX","2008",58844277701.5258
"2263","Luxembourg","LUX","2009",54467289897.5582
"2264","Luxembourg","LUX","2010",56213985987.4181
"2265","Luxembourg","LUX","2011",61696281326.2457
"2266","Luxembourg","LUX","2012",59776383527.3602
"2267","Luxembourg","LUX","2013",65203276466.9768
"2268","Luxembourg","LUX","2014",68804811897.6434
"2269","Luxembourg","LUX","2015",60071584216.1375
"2270","Luxembourg","LUX","2016",62216885435.9505
"2271","Luxembourg","LUX","2017",65712180342.9842
"2272","Luxembourg","LUX","2018",71000359760.4599
"2273","Luxembourg","LUX","2019",69825641851.0104
"2274","Luxembourg","LUX","2020",73992591285.3017
"2275","Luxembourg","LUX","2021",85506243833.7816
"2276","Latvia","LVA","2002",9557031605.27512
"2277","Latvia","LVA","2003",11771975156.8073
"2278","Latvia","LVA","2004",14435700533.368
"2279","Latvia","LVA","2005",17003459863.0989
"2280","Latvia","LVA","2006",21570076498.6205
"2281","Latvia","LVA","2007",31054350977.9784
"2282","Latvia","LVA","2008",35854274228.9139
"2283","Latvia","LVA","2009",26410909090.9091
"2284","Latvia","LVA","2010",23956163076.5575
"2285","Latvia","LVA","2011",27474380566.265
"2286","Latvia","LVA","2012",28169902669.3784
"2287","Latvia","LVA","2013",30204783461.8488
"2288","Latvia","LVA","2014",31386896487.0402
"2289","Latvia","LVA","2015",27263090547.0617
"2290","Latvia","LVA","2016",28083597512.4849
"2291","Latvia","LVA","2017",30483806017.8321
"2292","Latvia","LVA","2018",34429023435.0205
"2293","Latvia","LVA","2019",34343961072.8229
"2294","Latvia","LVA","2020",34601740323.338
"2295","Latvia","LVA","2021",39725383601.2125
"2296","Macao SAR, China","MAC","2002",7371692468.55849
"2297","Macao SAR, China","MAC","2003",8246479394.59577
"2298","Macao SAR, China","MAC","2004",10643253442.6232
"2299","Macao SAR, China","MAC","2005",12160056754.8373
"2300","Macao SAR, China","MAC","2006",14874098382.0863
"2301","Macao SAR, China","MAC","2007",18439981803.6347
"2302","Macao SAR, China","MAC","2008",21027018551.1485
"2303","Macao SAR, China","MAC","2009",21587786004.5882
"2304","Macao SAR, China","MAC","2010",28241799668.0086
"2305","Macao SAR, China","MAC","2011",36845887225.4296
"2306","Macao SAR, China","MAC","2012",43189724079.7668
"2307","Macao SAR, China","MAC","2013",51536592939.0332
"2308","Macao SAR, China","MAC","2014",54902831793.5018
"2309","Macao SAR, China","MAC","2015",45048188247.6458
"2310","Macao SAR, China","MAC","2016",45070807279.6288
"2311","Macao SAR, China","MAC","2017",50440935654.0075
"2312","Macao SAR, China","MAC","2018",55284309690.2698
"2313","Macao SAR, China","MAC","2019",55204960999.5882
"2314","Macao SAR, China","MAC","2020",25459685019.548
"2315","Macao SAR, China","MAC","2021",30123795336.8931
"2316","St. Martin (French part)","MAF","2011",775875857.976655
"2317","St. Martin (French part)","MAF","2014",772921756.313723
"2318","Morocco","MAR","2002",47077192183.7329
"2319","Morocco","MAR","2003",58029361338.6298
"2320","Morocco","MAR","2004",66114147932.3903
"2321","Morocco","MAR","2005",68852655479.5601
"2322","Morocco","MAR","2006",75883820424.0845
"2323","Morocco","MAR","2007",86947909744.5993
"2324","Morocco","MAR","2008",101822906946.027
"2325","Morocco","MAR","2009",101154952243.015
"2326","Morocco","MAR","2010",100865325482.244
"2327","Morocco","MAR","2011",110080631330.061
"2328","Morocco","MAR","2012",106937397478.353
"2329","Morocco","MAR","2013",115739288446.799
"2330","Morocco","MAR","2014",119130845829.482
"2331","Morocco","MAR","2015",110413820681.034
"2332","Morocco","MAR","2016",111572946646.535
"2333","Morocco","MAR","2017",118540574727.552
"2334","Morocco","MAR","2018",127341141871.205
"2335","Morocco","MAR","2019",128920265075.525
"2336","Morocco","MAR","2020",121347533649.793
"2337","Morocco","MAR","2021",142866583124.696
"2338","Monaco","MCO","2002",2919691961.37432
"2339","Monaco","MCO","2003",3597052153.18568
"2340","Monaco","MCO","2004",4117728150.84001
"2341","Monaco","MCO","2005",4204651893.54085
"2342","Monaco","MCO","2006",4586828062.23529
"2343","Monaco","MCO","2007",5875376401.92159
"2344","Monaco","MCO","2008",6502945305.07812
"2345","Monaco","MCO","2009",5473265701.67968
"2346","Monaco","MCO","2010",5367561640.00001
"2347","Monaco","MCO","2011",6088690667.31519
"2348","Monaco","MCO","2012",5742748405.54688
"2349","Monaco","MCO","2013",6555590641.56865
"2350","Monaco","MCO","2014",7069351223.5686
"2351","Monaco","MCO","2015",6261646949.53125
"2352","Monaco","MCO","2016",6472837332.95721
"2353","Monaco","MCO","2017",6431274937.64707
"2354","Monaco","MCO","2018",7194256778.2745
"2355","Monaco","MCO","2019",7383941919.21567
"2356","Monaco","MCO","2020",6739642360.46694
"2357","Monaco","MCO","2021",8596156573.64327
"2358","Moldova","MDA","2002",1661818168.4226
"2359","Moldova","MDA","2003",1980907434.76826
"2360","Moldova","MDA","2004",2598249555.89984
"2361","Moldova","MDA","2005",2988342907.03096
"2362","Moldova","MDA","2006",3408255364.03198
"2363","Moldova","MDA","2007",4401173161.68327
"2364","Moldova","MDA","2008",6054824433.05825
"2365","Moldova","MDA","2009",5439434059.31996
"2366","Moldova","MDA","2010",6974982391.40094
"2367","Moldova","MDA","2011",8414351671.7241
"2368","Moldova","MDA","2012",8709138767.2078
"2369","Moldova","MDA","2013",9496717700.89855
"2370","Moldova","MDA","2014",9399833207.49341
"2371","Moldova","MDA","2015",7798692878.40136
"2372","Moldova","MDA","2016",7982450758.03213
"2373","Moldova","MDA","2017",9519053158.46404
"2374","Moldova","MDA","2018",11253727815.4762
"2375","Moldova","MDA","2019",11735774634.4239
"2376","Moldova","MDA","2020",11531967881.0624
"2377","Moldova","MDA","2021",13692230147.0588
"2378","Madagascar","MDG","2002",5351701664.71362
"2379","Madagascar","MDG","2003",6372498891.38118
"2380","Madagascar","MDG","2004",5064732625.39054
"2381","Madagascar","MDG","2005",5859269751.63826
"2382","Madagascar","MDG","2006",6395712491.75146
"2383","Madagascar","MDG","2007",8524620890.88039
"2384","Madagascar","MDG","2008",10725137721.5622
"2385","Madagascar","MDG","2009",9616879407.59474
"2386","Madagascar","MDG","2010",9982711338.11814
"2387","Madagascar","MDG","2011",11551819617.6271
"2388","Madagascar","MDG","2012",11578975063.7975
"2389","Madagascar","MDG","2013",12423555457.0352
"2390","Madagascar","MDG","2014",12522957401.0395
"2391","Madagascar","MDG","2015",11323020699.9128
"2392","Madagascar","MDG","2016",11848613859.5279
"2393","Madagascar","MDG","2017",13176313593.5509
"2394","Madagascar","MDG","2018",13760033282.6071
"2395","Madagascar","MDG","2019",14104664677.9627
"2396","Madagascar","MDG","2020",13051441203.4474
"2397","Madagascar","MDG","2021",14554754115.2112
"2398","Maldives","MDV","2002",897031250
"2399","Maldives","MDV","2003",1052121054.6875
"2400","Maldives","MDV","2004",1226829562.5
"2401","Maldives","MDV","2005",1163362437.5
"2402","Maldives","MDV","2006",1575200390.625
"2403","Maldives","MDV","2007",1868383460.9375
"2404","Maldives","MDV","2008",2271646187.5
"2405","Maldives","MDV","2009",2345294875
"2406","Maldives","MDV","2010",2588176054.6875
"2407","Maldives","MDV","2011",2774350163.34773
"2408","Maldives","MDV","2012",2886163937.77963
"2409","Maldives","MDV","2013",3295009231.00739
"2410","Maldives","MDV","2014",3697353155.04883
"2411","Maldives","MDV","2015",4109416450.22514
"2412","Maldives","MDV","2016",4379134272.943
"2413","Maldives","MDV","2017",4754185598.8417
"2414","Maldives","MDV","2018",5300949822.99805
"2415","Maldives","MDV","2019",5609385433.592
"2416","Maldives","MDV","2020",3746329358.28788
"2417","Maldives","MDV","2021",5405557161.73799
"2418","Mexico","MEX","2002",772109710670.873
"2419","Mexico","MEX","2003",729335024013.225
"2420","Mexico","MEX","2004",782242912348.371
"2421","Mexico","MEX","2005",877476892365.264
"2422","Mexico","MEX","2006",975383402912.585
"2423","Mexico","MEX","2007",1052697085016.35
"2424","Mexico","MEX","2008",1109987401386.38
"2425","Mexico","MEX","2009",900047015737.995
"2426","Mexico","MEX","2010",1057800597973.65
"2427","Mexico","MEX","2011",1180487226406.78
"2428","Mexico","MEX","2012",1201093787127.42
"2429","Mexico","MEX","2013",1274443916251.64
"2430","Mexico","MEX","2014",1315356131262.48
"2431","Mexico","MEX","2015",1171870072962.76
"2432","Mexico","MEX","2016",1078493059306.95
"2433","Mexico","MEX","2017",1158912015259.01
"2434","Mexico","MEX","2018",1222405556421.13
"2435","Mexico","MEX","2019",1269009571610.76
"2436","Mexico","MEX","2020",1090514966785.91
"2437","Mexico","MEX","2021",1272838810896.09
"2438","Marshall Islands","MHL","2002",131738200
"2439","Marshall Islands","MHL","2003",131398500
"2440","Marshall Islands","MHL","2004",132934600
"2441","Marshall Islands","MHL","2005",137666300
"2442","Marshall Islands","MHL","2006",142745200
"2443","Marshall Islands","MHL","2007",149870000
"2444","Marshall Islands","MHL","2008",145969100
"2445","Marshall Islands","MHL","2009",150624900
"2446","Marshall Islands","MHL","2010",160318500
"2447","Marshall Islands","MHL","2011",171567100
"2448","Marshall Islands","MHL","2012",179855800
"2449","Marshall Islands","MHL","2013",185468000
"2450","Marshall Islands","MHL","2014",185172900
"2451","Marshall Islands","MHL","2015",182997300
"2452","Marshall Islands","MHL","2016",200716000
"2453","Marshall Islands","MHL","2017",212701200
"2454","Marshall Islands","MHL","2018",219330300
"2455","Marshall Islands","MHL","2019",232092300
"2456","Marshall Islands","MHL","2020",241722400
"2457","Marshall Islands","MHL","2021",259538700
"2458","North Macedonia","MKD","2002",4018365767.82494
"2459","North Macedonia","MKD","2003",4946296568.73311
"2460","North Macedonia","MKD","2004",5682784433.35956
"2461","North Macedonia","MKD","2005",6258602830.34852
"2462","North Macedonia","MKD","2006",6861227018.42078
"2463","North Macedonia","MKD","2007",8336475035.85415
"2464","North Macedonia","MKD","2008",9909552355.61558
"2465","North Macedonia","MKD","2009",9401736825.42688
"2466","North Macedonia","MKD","2010",9407170388.83362
"2467","North Macedonia","MKD","2011",10494626767.6445
"2468","North Macedonia","MKD","2012",9745261300.57788
"2469","North Macedonia","MKD","2013",10817702423.7886
"2470","North Macedonia","MKD","2014",11362265293.5581
"2471","North Macedonia","MKD","2015",10064519962.5655
"2472","North Macedonia","MKD","2016",10672467073.2873
"2473","North Macedonia","MKD","2017",11307067000.7188
"2474","North Macedonia","MKD","2018",12683068033.1043
"2475","North Macedonia","MKD","2019",12606338448.547
"2476","North Macedonia","MKD","2020",12363580534.6811
"2477","North Macedonia","MKD","2021",13825049831.7959
"2478","Mali","MLI","2002",3908121309.85681
"2479","Mali","MLI","2003",4714071978.28635
"2480","Mali","MLI","2004",5454249122.71389
"2481","Mali","MLI","2005",6247515892.29694
"2482","Mali","MLI","2006",6905934219.29467
"2483","Mali","MLI","2007",8156468818.00868
"2484","Mali","MLI","2008",9838403090.95859
"2485","Mali","MLI","2009",10231962382.7842
"2486","Mali","MLI","2010",10689168011.4449
"2487","Mali","MLI","2011",12995112698.0102
"2488","Mali","MLI","2012",12442035328.035
"2489","Mali","MLI","2013",13242690790.0557
"2490","Mali","MLI","2014",14364937127.7002
"2491","Mali","MLI","2015",13104764378.7114
"2492","Mali","MLI","2016",14026048334.2131
"2493","Mali","MLI","2017",15365713059.1057
"2494","Mali","MLI","2018",17070867577.6666
"2495","Mali","MLI","2019",17280250805.2245
"2496","Mali","MLI","2020",17465392779.0366
"2497","Mali","MLI","2021",19309463505.9833
"2498","Malta","MLT","2002",4693495693.49569
"2499","Malta","MLT","2003",5489359280.75566
"2500","Malta","MLT","2004",6116591928.25112
"2501","Malta","MLT","2005",6407287650.7897
"2502","Malta","MLT","2006",6778321415.12985
"2503","Malta","MLT","2007",7925403777.71694
"2504","Malta","MLT","2008",9090376446.46258
"2505","Malta","MLT","2009",8696304529.03584
"2506","Malta","MLT","2010",9035819656.6669
"2507","Malta","MLT","2011",9638733344.35806
"2508","Malta","MLT","2012",9461826174.02344
"2509","Malta","MLT","2013",10550968138.9413
"2510","Malta","MLT","2014",11625843213.6076
"2511","Malta","MLT","2015",11091467513.7109
"2512","Malta","MLT","2016",11667976402.763
"2513","Malta","MLT","2017",13489296992.0001
"2514","Malta","MLT","2018",15298004130.4975
"2515","Malta","MLT","2019",15881258056.2009
"2516","Malta","MLT","2020",15046136935.4814
"2517","Malta","MLT","2021",17743376199.3523
"2518","Myanmar","MMR","2002",6110632857.66584
"2519","Myanmar","MMR","2003",7754647428.07323
"2520","Myanmar","MMR","2004",9390855297.73553
"2521","Myanmar","MMR","2005",10588433068.8549
"2522","Myanmar","MMR","2006",11863016315.2934
"2523","Myanmar","MMR","2007",15591182544.7092
"2524","Myanmar","MMR","2008",23013015832.1023
"2525","Myanmar","MMR","2009",29455165594.6859
"2526","Myanmar","MMR","2010",37796052938.7278
"2527","Myanmar","MMR","2011",54118601974.7947
"2528","Myanmar","MMR","2012",58318677644.9492
"2529","Myanmar","MMR","2013",60572257122.2962
"2530","Myanmar","MMR","2014",63264892768.3726
"2531","Myanmar","MMR","2015",63045306513.9317
"2532","Myanmar","MMR","2016",60291738934.7768
"2533","Myanmar","MMR","2017",61449391917.1276
"2534","Myanmar","MMR","2018",67144726167.9294
"2535","Myanmar","MMR","2019",68697761477.1809
"2536","Myanmar","MMR","2020",78930259068.5275
"2537","Myanmar","MMR","2021",65124769601.7482
"2538","Montenegro","MNE","2002",1284685050.52413
"2539","Montenegro","MNE","2003",1707710053.14938
"2540","Montenegro","MNE","2004",2073234417.68066
"2541","Montenegro","MNE","2005",2257174480.78597
"2542","Montenegro","MNE","2006",2721903148.91482
"2543","Montenegro","MNE","2007",3680711743.77224
"2544","Montenegro","MNE","2008",4545674527.61096
"2545","Montenegro","MNE","2009",4159330369.5471
"2546","Montenegro","MNE","2010",4142983897.83334
"2547","Montenegro","MNE","2011",4544429062.57783
"2548","Montenegro","MNE","2012",4087525609.43086
"2549","Montenegro","MNE","2013",4465771672.62001
"2550","Montenegro","MNE","2014",4593852089.09567
"2551","Montenegro","MNE","2015",4054728172.94375
"2552","Montenegro","MNE","2016",4376929571.63114
"2553","Montenegro","MNE","2017",4856602178.63413
"2554","Montenegro","MNE","2018",5506944403.30196
"2555","Montenegro","MNE","2019",5542053845.29274
"2556","Montenegro","MNE","2020",4769995511.55242
"2557","Montenegro","MNE","2021",5861430525.58447
"2558","Mongolia","MNG","2002",1396555719.97409
"2559","Mongolia","MNG","2003",1595297355.78349
"2560","Mongolia","MNG","2004",1992066808.09598
"2561","Mongolia","MNG","2005",2523471601.80211
"2562","Mongolia","MNG","2006",3414055662.58063
"2563","Mongolia","MNG","2007",4234999702.69446
"2564","Mongolia","MNG","2008",5623216609.65069
"2565","Mongolia","MNG","2009",4583850367.88972
"2566","Mongolia","MNG","2010",7189482000.66686
"2567","Mongolia","MNG","2011",10409797375.1152
"2568","Mongolia","MNG","2012",12292770631.1967
"2569","Mongolia","MNG","2013",12582122604.1921
"2570","Mongolia","MNG","2014",12226514666.0404
"2571","Mongolia","MNG","2015",11619892592.6599
"2572","Mongolia","MNG","2016",11181350649.2247
"2573","Mongolia","MNG","2017",11480847740.0839
"2574","Mongolia","MNG","2018",13178094719.8612
"2575","Mongolia","MNG","2019",14206359016.4014
"2576","Mongolia","MNG","2020",13312981427.4023
"2577","Mongolia","MNG","2021",15286441740.129
"2578","Northern Mariana Islands","MNP","2002",1.284e+09
"2579","Northern Mariana Islands","MNP","2003",1.239e+09
"2580","Northern Mariana Islands","MNP","2004",1.21e+09
"2581","Northern Mariana Islands","MNP","2005",1.061e+09
"2582","Northern Mariana Islands","MNP","2006",9.9e+08
"2583","Northern Mariana Islands","MNP","2007",9.38e+08
"2584","Northern Mariana Islands","MNP","2008",9.39e+08
"2585","Northern Mariana Islands","MNP","2009",7.95e+08
"2586","Northern Mariana Islands","MNP","2010",7.99e+08
"2587","Northern Mariana Islands","MNP","2011",7.29e+08
"2588","Northern Mariana Islands","MNP","2012",7.46e+08
"2589","Northern Mariana Islands","MNP","2013",7.72e+08
"2590","Northern Mariana Islands","MNP","2014",8.32e+08
"2591","Northern Mariana Islands","MNP","2015",9.1e+08
"2592","Northern Mariana Islands","MNP","2016",1.23e+09
"2593","Northern Mariana Islands","MNP","2017",1.56e+09
"2594","Northern Mariana Islands","MNP","2018",1.301e+09
"2595","Northern Mariana Islands","MNP","2019",1.181e+09
"2596","Northern Mariana Islands","MNP","2020",8.58e+08
"2597","Mozambique","MOZ","2002",5677013628.85057
"2598","Mozambique","MOZ","2003",6303399757.82376
"2599","Mozambique","MOZ","2004",7631106170.94621
"2600","Mozambique","MOZ","2005",8542083074.14716
"2601","Mozambique","MOZ","2006",9176896597.16802
"2602","Mozambique","MOZ","2007",10450826527.2066
"2603","Mozambique","MOZ","2008",12556173242.7736
"2604","Mozambique","MOZ","2009",11914471512.7684
"2605","Mozambique","MOZ","2010",11104649065.1649
"2606","Mozambique","MOZ","2011",14381552466.6044
"2607","Mozambique","MOZ","2012",16350813486.9908
"2608","Mozambique","MOZ","2013",16974314296.2182
"2609","Mozambique","MOZ","2014",17716091057.2675
"2610","Mozambique","MOZ","2015",15950979333.1582
"2611","Mozambique","MOZ","2016",11936993086.9579
"2612","Mozambique","MOZ","2017",13219079497.7055
"2613","Mozambique","MOZ","2018",14845400592.6712
"2614","Mozambique","MOZ","2019",15390031039.9957
"2615","Mozambique","MOZ","2020",14156864916.4711
"2616","Mozambique","MOZ","2021",15776757419.5197
"2617","Mauritania","MRT","2002",1777057503.059
"2618","Mauritania","MRT","2003",2051147606.73687
"2619","Mauritania","MRT","2004",2362501023.24249
"2620","Mauritania","MRT","2005",2936019525.60241
"2621","Mauritania","MRT","2006",3919577285.92703
"2622","Mauritania","MRT","2007",4346212411.05496
"2623","Mauritania","MRT","2008",5206437120.9471
"2624","Mauritania","MRT","2009",4714595487.85253
"2625","Mauritania","MRT","2010",5628878865.99027
"2626","Mauritania","MRT","2011",6764627665.69239
"2627","Mauritania","MRT","2012",6728208836.22143
"2628","Mauritania","MRT","2013",7223071177.15856
"2629","Mauritania","MRT","2014",6592537781.81518
"2630","Mauritania","MRT","2015",6166863960.00061
"2631","Mauritania","MRT","2016",6398741855.76276
"2632","Mauritania","MRT","2017",6800138755.34592
"2633","Mauritania","MRT","2018",7473550557.07378
"2634","Mauritania","MRT","2019",8066118984.30581
"2635","Mauritania","MRT","2020",8405498735.74293
"2636","Mauritania","MRT","2021",9996240418.70784
"2637","Mauritius","MUS","2002",4841310239.63687
"2638","Mauritius","MUS","2003",5816559038.54545
"2639","Mauritius","MUS","2004",6578840498.66931
"2640","Mauritius","MUS","2005",6488743119.74298
"2641","Mauritius","MUS","2006",7028810754.78164
"2642","Mauritius","MUS","2007",8150150144.15635
"2643","Mauritius","MUS","2008",9990356849.29491
"2644","Mauritius","MUS","2009",9128843109.15588
"2645","Mauritius","MUS","2010",10003670690.3497
"2646","Mauritius","MUS","2011",11518413429.9684
"2647","Mauritius","MUS","2012",11668696526.2252
"2648","Mauritius","MUS","2013",12292974007.9361
"2649","Mauritius","MUS","2014",13074130094.3723
"2650","Mauritius","MUS","2015",12007291045.6489
"2651","Mauritius","MUS","2016",12594155346.298
"2652","Mauritius","MUS","2017",13713505998.0391
"2653","Mauritius","MUS","2018",14735695930.9727
"2654","Mauritius","MUS","2019",14436347115.2893
