"","country","code","year","co2_emission"
"2221","Libya","LBY","2002",0.18334955
"2222","Libya","LBY","2003",0.17891753
"2223","Libya","LBY","2004",0.17679733
"2224","Libya","LBY","2005",0.19243415
"2225","Libya","LBY","2006",0.17407756
"2226","Libya","LBY","2007",0.15862432
"2227","Libya","LBY","2008",0.16702281
"2228","Libya","LBY","2009",0.16829717
"2229","Libya","LBY","2010",0.18178923
"2230","Libya","LBY","2011",0.14269847
"2231","Libya","LBY","2012",0.15791102
"2232","Libya","LBY","2013",0.12304462
"2233","Libya","LBY","2014",0.17033815
"2234","Libya","LBY","2015",0.15341084
"2235","Libya","LBY","2016",0.1453922
"2236","Libya","LBY","2017",0.14803836
"2237","Libya","LBY","2018",0.1466764
"2238","Libya","LBY","2019",0.18672796
"2239","Libya","LBY","2020",0.16607589
"2240","Libya","LBY","2021",0.20074718
"2241","Liechtenstein","LIE","2002",0.00083717395
"2242","Liechtenstein","LIE","2003",0.0008294458
"2243","Liechtenstein","LIE","2004",0.0008010387
"2244","Liechtenstein","LIE","2005",0.0007732199
"2245","Liechtenstein","LIE","2006",0.0007554673
"2246","Liechtenstein","LIE","2007",0.0006373039
"2247","Liechtenstein","LIE","2008",0.0006842147
"2248","Liechtenstein","LIE","2009",0.0006506615
"2249","Liechtenstein","LIE","2010",0.00057195785
"2250","Liechtenstein","LIE","2011",0.00051260454
"2251","Liechtenstein","LIE","2012",0.00052940514
"2252","Liechtenstein","LIE","2013",0.0005451567
"2253","Liechtenstein","LIE","2014",0.00045326073
"2254","Liechtenstein","LIE","2015",0.0004493263
"2255","Liechtenstein","LIE","2016",0.00042179145
"2256","Liechtenstein","LIE","2017",0.00043153207
"2257","Liechtenstein","LIE","2018",0.00038817147
"2258","Liechtenstein","LIE","2019",0.00040187626
"2259","Liechtenstein","LIE","2020",0.00040266462
"2260","Liechtenstein","LIE","2021",0.0004066119
"2261","Lithuania","LTU","2002",0.04832062
"2262","Lithuania","LTU","2003",0.045901876
"2263","Lithuania","LTU","2004",0.046399582
"2264","Lithuania","LTU","2005",0.04767045
"2265","Lithuania","LTU","2006",0.047180813
"2266","Lithuania","LTU","2007",0.050224267
"2267","Lithuania","LTU","2008",0.047386114
"2268","Lithuania","LTU","2009",0.041323088
"2269","Lithuania","LTU","2010",0.041800946
"2270","Lithuania","LTU","2011",0.04144408
"2271","Lithuania","LTU","2012",0.04099119
"2272","Lithuania","LTU","2013",0.03781505
"2273","Lithuania","LTU","2014",0.03684371
"2274","Lithuania","LTU","2015",0.037458424
"2275","Lithuania","LTU","2016",0.03758334
"2276","Lithuania","LTU","2017",0.037598506
"2277","Lithuania","LTU","2018",0.03717797
"2278","Lithuania","LTU","2019",0.03754678
"2279","Lithuania","LTU","2020",0.038716882
"2280","Lithuania","LTU","2021",0.03739062
"2281","Luxembourg","LUX","2002",0.03798817
"2282","Luxembourg","LUX","2003",0.037824832
"2283","Luxembourg","LUX","2004",0.041307457
"2284","Luxembourg","LUX","2005",0.04081715
"2285","Luxembourg","LUX","2006",0.03896418
"2286","Luxembourg","LUX","2007",0.03592172
"2287","Luxembourg","LUX","2008",0.034857977
"2288","Luxembourg","LUX","2009",0.03370598
"2289","Luxembourg","LUX","2010",0.033575255
"2290","Luxembourg","LUX","2011",0.03219461
"2291","Luxembourg","LUX","2012",0.03104437
"2292","Luxembourg","LUX","2013",0.02923442
"2293","Luxembourg","LUX","2014",0.027624708
"2294","Luxembourg","LUX","2015",0.026287522
"2295","Luxembourg","LUX","2016",0.025586044
"2296","Luxembourg","LUX","2017",0.025656607
"2297","Luxembourg","LUX","2018",0.025977675
"2298","Luxembourg","LUX","2019",0.026297344
"2299","Luxembourg","LUX","2020",0.022959657
"2300","Luxembourg","LUX","2021",0.022504548
"2301","Macao","MAC","2002",0.005771827
"2302","Macao","MAC","2003",0.005538747
"2303","Macao","MAC","2004",0.005987954
"2304","Macao","MAC","2005",0.0061737653
"2305","Macao","MAC","2006",0.005293635
"2306","Macao","MAC","2007",0.004326077
"2307","Macao","MAC","2008",0.003528585
"2308","Macao","MAC","2009",0.0059898053
"2309","Macao","MAC","2010",0.0037008608
"2310","Macao","MAC","2011",0.004243925
"2311","Macao","MAC","2012",0.003708244
"2312","Macao","MAC","2013",0.0034288373
"2313","Macao","MAC","2014",0.0042682635
"2314","Macao","MAC","2015",0.005620809
"2315","Macao","MAC","2016",0.005012652
"2316","Macao","MAC","2017",0.005339164
"2317","Macao","MAC","2018",0.0033728313
"2318","Macao","MAC","2019",0.003270497
"2319","Macao","MAC","2020",0.0036064822
"2320","Macao","MAC","2021",0.0034661572
"2321","Madagascar","MDG","2002",0.004688342
"2322","Madagascar","MDG","2003",0.0060794535
"2323","Madagascar","MDG","2004",0.0062497435
"2324","Madagascar","MDG","2005",0.0058301035
"2325","Madagascar","MDG","2006",0.00545019
"2326","Madagascar","MDG","2007",0.0054719225
"2327","Madagascar","MDG","2008",0.0055474886
"2328","Madagascar","MDG","2009",0.005406087
"2329","Madagascar","MDG","2010",0.005610309
"2330","Madagascar","MDG","2011",0.006883591
"2331","Madagascar","MDG","2012",0.007839207
"2332","Madagascar","MDG","2013",0.009081718
"2333","Madagascar","MDG","2014",0.008876017
"2334","Madagascar","MDG","2015",0.00907653
"2335","Madagascar","MDG","2016",0.009198769
"2336","Madagascar","MDG","2017",0.011410701
"2337","Madagascar","MDG","2018",0.010379257
"2338","Madagascar","MDG","2019",0.011593008
"2339","Madagascar","MDG","2020",0.011344637
"2340","Madagascar","MDG","2021",0.01143296
"2341","Malawi","MWI","2002",0.0032195647
"2342","Malawi","MWI","2003",0.0032669867
"2343","Malawi","MWI","2004",0.0031856017
"2344","Malawi","MWI","2005",0.0030553814
"2345","Malawi","MWI","2006",0.0029963797
"2346","Malawi","MWI","2007",0.0030768765
"2347","Malawi","MWI","2008",0.0033891436
"2348","Malawi","MWI","2009",0.003462685
"2349","Malawi","MWI","2010",0.0030725494
"2350","Malawi","MWI","2011",0.00330612
"2351","Malawi","MWI","2012",0.0032338605
"2352","Malawi","MWI","2013",0.0032930472
"2353","Malawi","MWI","2014",0.0028687285
"2354","Malawi","MWI","2015",0.0030128462
"2355","Malawi","MWI","2016",0.0033620782
"2356","Malawi","MWI","2017",0.0037684266
"2357","Malawi","MWI","2018",0.004263651
"2358","Malawi","MWI","2019",0.004295699
"2359","Malawi","MWI","2020",0.004173093
"2360","Malawi","MWI","2021",0.0041811205
"2361","Malaysia","MYS","2002",0.51412815
"2362","Malaysia","MYS","2003",0.5660481
"2363","Malaysia","MYS","2004",0.59749216
"2364","Malaysia","MYS","2005",0.6123088
"2365","Malaysia","MYS","2006",0.5843972
"2366","Malaysia","MYS","2007",0.57909864
"2367","Malaysia","MYS","2008",0.6295151
"2368","Malaysia","MYS","2009",0.6358914
"2369","Malaysia","MYS","2010",0.6472033
"2370","Malaysia","MYS","2011",0.6292037
"2371","Malaysia","MYS","2012",0.60928464
"2372","Malaysia","MYS","2013",0.68565065
"2373","Malaysia","MYS","2014",0.68956083
"2374","Malaysia","MYS","2015",0.6628555
"2375","Malaysia","MYS","2016",0.7095465
"2376","Malaysia","MYS","2017",0.68760365
"2377","Malaysia","MYS","2018",0.72525716
"2378","Malaysia","MYS","2019",0.72582835
"2379","Malaysia","MYS","2020",0.7358233
"2380","Malaysia","MYS","2021",0.6897155
"2381","Maldives","MDV","2002",0.0022585408
"2382","Maldives","MDV","2003",0.0018285814
"2383","Maldives","MDV","2004",0.0023286487
"2384","Maldives","MDV","2005",0.0020290532
"2385","Maldives","MDV","2006",0.0024791458
"2386","Maldives","MDV","2007",0.0024770282
"2387","Maldives","MDV","2008",0.002626455
"2388","Maldives","MDV","2009",0.002797564
"2389","Maldives","MDV","2010",0.0028003545
"2390","Maldives","MDV","2011",0.0028579338
"2391","Maldives","MDV","2012",0.0031714088
"2392","Maldives","MDV","2013",0.0030914403
"2393","Maldives","MDV","2014",0.0036972093
"2394","Maldives","MDV","2015",0.0036888774
"2395","Maldives","MDV","2016",0.0040431265
"2396","Maldives","MDV","2017",0.004192157
"2397","Maldives","MDV","2018",0.0047259433
"2398","Maldives","MDV","2019",0.00526639
"2399","Maldives","MDV","2020",0.0058448585
"2400","Maldives","MDV","2021",0.005705696
"2401","Mali","MLI","2002",0.0046007317
"2402","Mali","MLI","2003",0.0045052012
"2403","Mali","MLI","2004",0.0049131927
"2404","Mali","MLI","2005",0.004911793
"2405","Mali","MLI","2006",0.005018174
"2406","Mali","MLI","2007",0.005675069
"2407","Mali","MLI","2008",0.006097943
"2408","Mali","MLI","2009",0.005978197
"2409","Mali","MLI","2010",0.006259616
"2410","Mali","MLI","2011",0.006608308
"2411","Mali","MLI","2012",0.006960353
"2412","Mali","MLI","2013",0.007767429
"2413","Mali","MLI","2014",0.008710578
"2414","Mali","MLI","2015",0.009197741
"2415","Mali","MLI","2016",0.009393481
"2416","Mali","MLI","2017",0.009834385
"2417","Mali","MLI","2018",0.009978193
"2418","Mali","MLI","2019",0.010392047
"2419","Mali","MLI","2020",0.01113984
"2420","Mali","MLI","2021",0.0112320185
"2421","Malta","MLT","2002",0.010227085
"2422","Malta","MLT","2003",0.010706558
"2423","Malta","MLT","2004",0.00984738
"2424","Malta","MLT","2005",0.008930298
"2425","Malta","MLT","2006",0.008700185
"2426","Malta","MLT","2007",0.008668929
"2427","Malta","MLT","2008",0.008539263
"2428","Malta","MLT","2009",0.008007953
"2429","Malta","MLT","2010",0.007760173
"2430","Malta","MLT","2011",0.0074729524
"2431","Malta","MLT","2012",0.0077877673
"2432","Malta","MLT","2013",0.006736251
"2433","Malta","MLT","2014",0.00664573
"2434","Malta","MLT","2015",0.0046832343
"2435","Malta","MLT","2016",0.0038181108
"2436","Malta","MLT","2017",0.004241043
"2437","Malta","MLT","2018",0.004200637
"2438","Malta","MLT","2019",0.004447355
"2439","Malta","MLT","2020",0.0045359917
"2440","Malta","MLT","2021",0.0046443297
"2441","Marshall Islands","MHL","2002",0.00041824832
"2442","Marshall Islands","MHL","2003",0.00038426716
"2443","Marshall Islands","MHL","2004",0.00040943272
"2444","Marshall Islands","MHL","2005",0.00038354052
"2445","Marshall Islands","MHL","2006",0.00039522615
"2446","Marshall Islands","MHL","2007",0.00039539416
"2447","Marshall Islands","MHL","2008",0.00039967796
"2448","Marshall Islands","MHL","2009",0.00041789337
"2449","Marshall Islands","MHL","2010",0.00040632594
"2450","Marshall Islands","MHL","2011",0.00040372298
"2451","Marshall Islands","MHL","2012",0.00038726776
"2452","Marshall Islands","MHL","2013",0.00039421048
"2453","Marshall Islands","MHL","2014",0.00040164668
"2454","Marshall Islands","MHL","2015",0.00040186095
"2455","Marshall Islands","MHL","2016",0.00040224983
"2456","Marshall Islands","MHL","2017",0.0004060201
"2457","Marshall Islands","MHL","2018",0.0003979742
"2458","Marshall Islands","MHL","2019",0.00039522623
"2459","Marshall Islands","MHL","2020",0.0004386389
"2460","Marshall Islands","MHL","2021",0.00042819374
"2461","Martinique","MTQ","2002",0.0077644046
"2462","Martinique","MTQ","2003",0.007919691
"2463","Martinique","MTQ","2004",0.008111855
"2464","Martinique","MTQ","2005",0.00827068
"2465","Martinique","MTQ","2006",0.007785699
"2466","Martinique","MTQ","2007",0.0068301787
"2467","Martinique","MTQ","2008",0.006741754
"2468","Martinique","MTQ","2009",0.007290694
"2469","Martinique","MTQ","2010",0.006886357
"2470","Martinique","MTQ","2011",0.006654777
"2471","Martinique","MTQ","2012",0.006494411
"2472","Martinique","MTQ","2013",0.0063224533
"2473","Martinique","MTQ","2014",0.0062499717
"2474","Martinique","MTQ","2015",0.006350236
"2475","Martinique","MTQ","2016",0.0065013166
"2476","Martinique","MTQ","2017",0.0063132383
"2477","Martinique","MTQ","2018",0.0061523262
"2478","Martinique","MTQ","2019",0.006259242
"2479","Martinique","MTQ","2020",0.005955481
"2480","Martinique","MTQ","2021",0.005657134
"2481","Mauritania","MRT","2002",0.0047540893
"2482","Mauritania","MRT","2003",0.0046642083
"2483","Mauritania","MRT","2004",0.0048364243
"2484","Mauritania","MRT","2005",0.0048499317
"2485","Mauritania","MRT","2006",0.0046469015
"2486","Mauritania","MRT","2007",0.00519827
"2487","Mauritania","MRT","2008",0.005526975
"2488","Mauritania","MRT","2009",0.0062103597
"2489","Mauritania","MRT","2010",0.006127835
"2490","Mauritania","MRT","2011",0.006247082
"2491","Mauritania","MRT","2012",0.006991804
"2492","Mauritania","MRT","2013",0.0061407504
"2493","Mauritania","MRT","2014",0.0072135828
"2494","Mauritania","MRT","2015",0.008443799
"2495","Mauritania","MRT","2016",0.0073952423
"2496","Mauritania","MRT","2017",0.00947433
"2497","Mauritania","MRT","2018",0.009950234
"2498","Mauritania","MRT","2019",0.010177076
"2499","Mauritania","MRT","2020",0.010932598
"2500","Mauritania","MRT","2021",0.011092899
"2501","Mauritius","MUS","2002",0.010972047
"2502","Mauritius","MUS","2003",0.0110642435
"2503","Mauritius","MUS","2004",0.010785993
"2504","Mauritius","MUS","2005",0.011122675
"2505","Mauritius","MUS","2006",0.011856784
"2506","Mauritius","MUS","2007",0.011699015
"2507","Mauritius","MUS","2008",0.0117391115
"2508","Mauritius","MUS","2009",0.011747447
"2509","Mauritius","MUS","2010",0.011728544
"2510","Mauritius","MUS","2011",0.011357365
"2511","Mauritius","MUS","2012",0.011324965
"2512","Mauritius","MUS","2013",0.011515096
"2513","Mauritius","MUS","2014",0.011822831
"2514","Mauritius","MUS","2015",0.011839442
"2515","Mauritius","MUS","2016",0.012232521
"2516","Mauritius","MUS","2017",0.0125663215
"2517","Mauritius","MUS","2018",0.012257605
"2518","Mauritius","MUS","2019",0.012192729
"2519","Mauritius","MUS","2020",0.011933821
"2520","Mauritius","MUS","2021",0.012045286
"2521","Mayotte","MYT","2002",0.00071187445
"2522","Mayotte","MYT","2003",0.0006912838
"2523","Mayotte","MYT","2004",0.0007333598
"2524","Mayotte","MYT","2005",0.00076084764
"2525","Mayotte","MYT","2006",0.00079642097
"2526","Mayotte","MYT","2007",0.00081124745
"2527","Mayotte","MYT","2008",0.00090151303
"2528","Mayotte","MYT","2009",0.0009307271
"2529","Mayotte","MYT","2010",0.0008960853
"2530","Mayotte","MYT","2011",0.00086595205
"2531","Mayotte","MYT","2012",0.00084508286
"2532","Mayotte","MYT","2013",0.0008227083
"2533","Mayotte","MYT","2014",0.0008132772
"2534","Mayotte","MYT","2015",0.00082632405
"2535","Mayotte","MYT","2016",0.0008459813
"2536","Mayotte","MYT","2017",0.00082150917
"2537","Mayotte","MYT","2018",0.00080057007
"2538","Mayotte","MYT","2019",0.0008144826
"2539","Mayotte","MYT","2020",0.00077495555
"2540","Mayotte","MYT","2021",0.00073613325
"2541","Mexico","MEX","2002",1.5675473
"2542","Mexico","MEX","2003",1.5831186
"2543","Mexico","MEX","2004",1.5324978
"2544","Mexico","MEX","2005",1.5667716
"2545","Mexico","MEX","2006",1.557753
"2546","Mexico","MEX","2007",1.5228045
"2547","Mexico","MEX","2008",1.5364403
"2548","Mexico","MEX","2009",1.5077385
"2549","Mexico","MEX","2010",1.3900542
"2550","Mexico","MEX","2011",1.4039048
"2551","Mexico","MEX","2012",1.4327971
"2552","Mexico","MEX","2013",1.4028776
"2553","Mexico","MEX","2014",1.3607285
"2554","Mexico","MEX","2015",1.3485352
"2555","Mexico","MEX","2016",1.3506001
"2556","Mexico","MEX","2017",1.2899252
"2557","Mexico","MEX","2018",1.2905619
"2558","Mexico","MEX","2019",1.2733519
"2559","Mexico","MEX","2020",1.1107794
"2560","Mexico","MEX","2021",1.0968826
"2561","Micronesia (country)","FSM","2002",0.00057160604
"2562","Micronesia (country)","FSM","2003",0.00058302603
"2563","Micronesia (country)","FSM","2004",0.0004989961
"2564","Micronesia (country)","FSM","2005",0.0003959128
"2565","Micronesia (country)","FSM","2006",0.00037127305
"2566","Micronesia (country)","FSM","2007",0.00041865263
"2567","Micronesia (country)","FSM","2008",0.00034258107
"2568","Micronesia (country)","FSM","2009",0.00046432597
"2569","Micronesia (country)","FSM","2010",0.0003074899
"2570","Micronesia (country)","FSM","2011",0.00033997724
"2571","Micronesia (country)","FSM","2012",0.00035586767
"2572","Micronesia (country)","FSM","2013",0.00038383654
"2573","Micronesia (country)","FSM","2014",0.00038104944
"2574","Micronesia (country)","FSM","2015",0.00040186095
"2575","Micronesia (country)","FSM","2016",0.00040224983
"2576","Micronesia (country)","FSM","2017",0.00039586957
"2577","Micronesia (country)","FSM","2018",0.00038802484
"2578","Micronesia (country)","FSM","2019",0.00039522623
"2579","Micronesia (country)","FSM","2020",0.0004386389
"2580","Micronesia (country)","FSM","2021",0.00042819374
"2581","Moldova","MDA","2002",0.015416956
"2582","Moldova","MDA","2003",0.015927717
"2583","Moldova","MDA","2004",0.016110184
"2584","Moldova","MDA","2005",0.01667268
"2585","Moldova","MDA","2006",0.016440779
"2586","Moldova","MDA","2007",0.015801528
"2587","Moldova","MDA","2008",0.016176546
"2588","Moldova","MDA","2009",0.014381914
"2589","Moldova","MDA","2010",0.014479243
"2590","Moldova","MDA","2011",0.014338655
"2591","Moldova","MDA","2012",0.013613795
"2592","Moldova","MDA","2013",0.013871656
"2593","Moldova","MDA","2014",0.013375901
"2594","Moldova","MDA","2015",0.01344756
"2595","Moldova","MDA","2016",0.013803752
"2596","Moldova","MDA","2017",0.014462557
"2597","Moldova","MDA","2018",0.014786768
"2598","Moldova","MDA","2019",0.014806597
"2599","Moldova","MDA","2020",0.014888453
"2600","Moldova","MDA","2021",0.015088709
"2601","Mongolia","MNG","2002",0.031188143
"2602","Mongolia","MNG","2003",0.028681764
"2603","Mongolia","MNG","2004",0.02968604
"2604","Mongolia","MNG","2005",0.028753065
"2605","Mongolia","MNG","2006",0.030337464
"2606","Mongolia","MNG","2007",0.03795319
"2607","Mongolia","MNG","2008",0.037143465
"2608","Mongolia","MNG","2009",0.0412697
"2609","Mongolia","MNG","2010",0.041278545
"2610","Mongolia","MNG","2011",0.061959166
"2611","Mongolia","MNG","2012",0.09998166
"2612","Mongolia","MNG","2013",0.123100296
"2613","Mongolia","MNG","2014",0.08327198
"2614","Mongolia","MNG","2015",0.06547585
"2615","Mongolia","MNG","2016",0.07214561
"2616","Mongolia","MNG","2017",0.09456633
"2617","Mongolia","MNG","2018",0.12305169
"2618","Mongolia","MNG","2019",0.12743059
"2619","Mongolia","MNG","2020",0.14066774
"2620","Mongolia","MNG","2021",0.13553528
"2621","Montenegro","MNE","2002",0.006720621
"2622","Montenegro","MNE","2003",0.00683213
"2623","Montenegro","MNE","2004",0.00712819
"2624","Montenegro","MNE","2005",0.00591207
"2625","Montenegro","MNE","2006",0.006742798
"2626","Montenegro","MNE","2007",0.006524004
"2627","Montenegro","MNE","2008",0.0081191715
"2628","Montenegro","MNE","2009",0.0053281407
"2629","Montenegro","MNE","2010",0.007258958
"2630","Montenegro","MNE","2011",0.006980158
"2631","Montenegro","MNE","2012",0.006321884
"2632","Montenegro","MNE","2013",0.0060895146
"2633","Montenegro","MNE","2014",0.005921714
"2634","Montenegro","MNE","2015",0.0062958216
"2635","Montenegro","MNE","2016",0.005672754
"2636","Montenegro","MNE","2017",0.005826388
"2637","Montenegro","MNE","2018",0.0065168273
"2638","Montenegro","MNE","2019",0.0066793235
"2639","Montenegro","MNE","2020",0.0069511575
"2640","Montenegro","MNE","2021",0.004717684
"2641","Montserrat","MSR","2002",0.00018124095
"2642","Montserrat","MSR","2003",0.00013250591
"2643","Montserrat","MSR","2004",0.00016633204
"2644","Montserrat","MSR","2005",0.00013609503
"2645","Montserrat","MSR","2006",0.00013174204
"2646","Montserrat","MSR","2007",0.00012792164
"2647","Montserrat","MSR","2008",0.0001484518
"2648","Montserrat","MSR","2009",0.00013929779
"2649","Montserrat","MSR","2010",0.00017570853
"2650","Montserrat","MSR","2011",0.00010624289
"2651","Montserrat","MSR","2012",0.000115133655
"2652","Montserrat","MSR","2013",0.00013486149
"2653","Montserrat","MSR","2014",0.00013388223
"2654","Montserrat","MSR","2015",0.0001545619
"2655","Montserrat","MSR","2016",8.2512786e-05
"2656","Montserrat","MSR","2017",8.1204016e-05
"2657","Montserrat","MSR","2018",7.9594836e-05
"2658","Montserrat","MSR","2019",5.9283935e-05
"2659","Montserrat","MSR","2020",5.322696e-05
"2660","Montserrat","MSR","2021",5.5700042e-05
"2661","Morocco","MAR","2002",0.14195134
"2662","Morocco","MAR","2003",0.13225321
"2663","Morocco","MAR","2004",0.14745262
"2664","Morocco","MAR","2005",0.15080659
"2665","Morocco","MAR","2006",0.15117589
"2666","Morocco","MAR","2007",0.155245
"2667","Morocco","MAR","2008",0.16009893
"2668","Morocco","MAR","2009",0.16113192
"2669","Morocco","MAR","2010",0.16294399
"2670","Morocco","MAR","2011",0.15909651
"2671","Morocco","MAR","2012",0.16269524
"2672","Morocco","MAR","2013",0.16027094
"2673","Morocco","MAR","2014",0.1607051
"2674","Morocco","MAR","2015",0.16450375
"2675","Morocco","MAR","2016",0.16455682
"2676","Morocco","MAR","2017",0.17029828
"2677","Morocco","MAR","2018",0.17109968
"2678","Morocco","MAR","2019",0.18501295
"2679","Morocco","MAR","2020",0.1835304
"2680","Morocco","MAR","2021",0.19011408
"2681","Mozambique","MOZ","2002",0.00584854
"2682","Mozambique","MOZ","2003",0.006710343
"2683","Mozambique","MOZ","2004",0.0065090368
"2684","Mozambique","MOZ","2005",0.0059757615
"2685","Mozambique","MOZ","2006",0.006261611
"2686","Mozambique","MOZ","2007",0.0069472804
"2687","Mozambique","MOZ","2008",0.006794066
"2688","Mozambique","MOZ","2009",0.007727169
"2689","Mozambique","MOZ","2010",0.007896298
"2690","Mozambique","MOZ","2011",0.00900811
"2691","Mozambique","MOZ","2012",0.008726236
"2692","Mozambique","MOZ","2013",0.01014122
"2693","Mozambique","MOZ","2014",0.022262841
"2694","Mozambique","MOZ","2015",0.01775352
"2695","Mozambique","MOZ","2016",0.02296849
"2696","Mozambique","MOZ","2017",0.019251946
"2697","Mozambique","MOZ","2018",0.019224707
"2698","Mozambique","MOZ","2019",0.01927275
"2699","Mozambique","MOZ","2020",0.018912744
"2700","Mozambique","MOZ","2021",0.019276582
"2701","Myanmar","MMR","2002",0.035332993
"2702","Myanmar","MMR","2003",0.03596235
"2703","Myanmar","MMR","2004",0.04369566
"2704","Myanmar","MMR","2005",0.038903687
"2705","Myanmar","MMR","2006",0.04177132
"2706","Myanmar","MMR","2007",0.04061983
"2707","Myanmar","MMR","2008",0.030323785
"2708","Myanmar","MMR","2009",0.03219863
"2709","Myanmar","MMR","2010",0.03920089
"2710","Myanmar","MMR","2011",0.043607812
"2711","Myanmar","MMR","2012",0.033771276
"2712","Myanmar","MMR","2013",0.036020473
"2713","Myanmar","MMR","2014",0.044548754
"2714","Myanmar","MMR","2015",0.06155238
"2715","Myanmar","MMR","2016",0.059509896
"2716","Myanmar","MMR","2017",0.065463215
"2717","Myanmar","MMR","2018",0.094452254
"2718","Myanmar","MMR","2019",0.09332991
"2719","Myanmar","MMR","2020",0.10233894
"2720","Myanmar","MMR","2021",0.09779902
"2721","Namibia","NAM","2002",0.006803506
"2722","Namibia","NAM","2003",0.006810804
"2723","Namibia","NAM","2004",0.0068835877
"2724","Namibia","NAM","2005",0.0078069055
"2725","Namibia","NAM","2006",0.007641039
"2726","Namibia","NAM","2007",0.00718687
"2727","Namibia","NAM","2008",0.008427494
"2728","Namibia","NAM","2009",0.008752544
"2729","Namibia","NAM","2010",0.008510881
"2730","Namibia","NAM","2011",0.008067083
"2731","Namibia","NAM","2012",0.009584154
"2732","Namibia","NAM","2013",0.0072700623
"2733","Namibia","NAM","2014",0.010337976
"2734","Namibia","NAM","2015",0.010830875
"2735","Namibia","NAM","2016",0.01140405
"2736","Namibia","NAM","2017",0.0116801495
"2737","Namibia","NAM","2018",0.011282416
"2738","Namibia","NAM","2019",0.011075415
"2739","Namibia","NAM","2020",0.011187428
"2740","Namibia","NAM","2021",0.0108146705
"2741","Nauru","NRU","2002",0.00029277382
"2742","Nauru","NRU","2003",0.00023851065
"2743","Nauru","NRU","2004",0.00023030592
"2744","Nauru","NRU","2005",0.00021032867
"2745","Nauru","NRU","2006",0.0001437186
"2746","Nauru","NRU","2007",0.00013955087
"2747","Nauru","NRU","2008",0.00013703243
"2748","Nauru","NRU","2009",0.00012768965
"2749","Nauru","NRU","2010",0.00013178139
"2750","Nauru","NRU","2011",0.00011686718
"2751","Nauru","NRU","2012",0.00012560035
"2752","Nauru","NRU","2013",0.00013486149
"2753","Nauru","NRU","2014",0.00014418087
"2754","Nauru","NRU","2015",0.0001545619
"2755","Nauru","NRU","2016",0.00014439737
"2756","Nauru","NRU","2017",0.00015225753
"2757","Nauru","NRU","2018",0.00014924032
"2758","Nauru","NRU","2019",0.00014820985
"2759","Nauru","NRU","2020",0.0001644903
"2760","Nauru","NRU","2021",0.00016057333
"2761","Nepal","NPL","2002",0.009879302
"2762","Nepal","NPL","2003",0.0101635475
"2763","Nepal","NPL","2004",0.009017835
"2764","Nepal","NPL","2005",0.01008547
"2765","Nepal","NPL","2006",0.008029482
"2766","Nepal","NPL","2007",0.008158054
"2767","Nepal","NPL","2008",0.0104463175
"2768","Nepal","NPL","2009",0.0130824605
"2769","Nepal","NPL","2010",0.014459459
"2770","Nepal","NPL","2011",0.015137376
"2771","Nepal","NPL","2012",0.015626494
"2772","Nepal","NPL","2013",0.017604701
"2773","Nepal","NPL","2014",0.021337435
"2774","Nepal","NPL","2015",0.019417703
"2775","Nepal","NPL","2016",0.027476365
"2776","Nepal","NPL","2017",0.032267544
"2777","Nepal","NPL","2018",0.040278632
"2778","Nepal","NPL","2019",0.036211986
"2779","Nepal","NPL","2020",0.039543048
"2780","Nepal","NPL","2021",0.038177796
"2781","Netherlands","NLD","2002",0.66803956
"2782","Netherlands","NLD","2003",0.6473598
"2783","Netherlands","NLD","2004",0.6316782
"2784","Netherlands","NLD","2005",0.59739894
"2785","Netherlands","NLD","2006",0.5625189
"2786","Netherlands","NLD","2007",0.5455142
"2787","Netherlands","NLD","2008",0.54495424
"2788","Netherlands","NLD","2009",0.53709656
"2789","Netherlands","NLD","2010",0.544074
"2790","Netherlands","NLD","2011",0.48789284
"2791","Netherlands","NLD","2012",0.47045508
"2792","Netherlands","NLD","2013",0.4662463
"2793","Netherlands","NLD","2014",0.44313237
"2794","Netherlands","NLD","2015",0.4616117
"2795","Netherlands","NLD","2016",0.46408385
"2796","Netherlands","NLD","2017",0.45016244
"2797","Netherlands","NLD","2018",0.43074363
"2798","Netherlands","NLD","2019",0.41268134
"2799","Netherlands","NLD","2020",0.39090624
"2800","Netherlands","NLD","2021",0.3799321
"2801","New Caledonia","NCL","2002",0.009102525
"2802","New Caledonia","NCL","2003",0.00985678
"2803","New Caledonia","NCL","2004",0.008782134
"2804","New Caledonia","NCL","2005",0.009487545
"2805","New Caledonia","NCL","2006",0.0088472245
"2806","New Caledonia","NCL","2007",0.009289388
"2807","New Caledonia","NCL","2008",0.0088762995
"2808","New Caledonia","NCL","2009",0.009291113
"2809","New Caledonia","NCL","2010",0.010659867
"2810","New Caledonia","NCL","2011",0.010263829
"2811","New Caledonia","NCL","2012",0.010392033
"2812","New Caledonia","NCL","2013",0.010896993
"2813","New Caledonia","NCL","2014",0.013697595
"2814","New Caledonia","NCL","2015",0.013319882
"2815","New Caledonia","NCL","2016",0.014962303
"2816","New Caledonia","NCL","2017",0.014807875
"2817","New Caledonia","NCL","2018",0.014515742
"2818","New Caledonia","NCL","2019",0.013803471
"2819","New Caledonia","NCL","2020",0.015275008
"2820","New Caledonia","NCL","2021",0.014805235
"2821","New Zealand","NZL","2002",0.13143428
"2822","New Zealand","NZL","2003",0.13106468
"2823","New Zealand","NZL","2004",0.12514119
